bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
2,74,64,19512050,2268145,0,3738,1598,181,131,8.22916667,46.6875,46.70833333,46.66666667,8.20833333,8.25,4202.11715321,1.44280789,1,1052441,14.71578108,no error,21.0886534963461
2,75,65,3050891,409689.5,2111264,1794,30,7,3,9.10416667,46.14583333,46.16666667,46.125,9.08333333,9.125,4202.11715321,1.12403783,1,1080148,14.86268841,no error,16.5933977947556
2,76,66,66266.95,18256.47,3187062,3512,40,19,4,7.6875,46.14583333,46.16666667,46.125,7.66666667,7.70833333,4202.11715321,0.63614356,1,1035268,14.86268841,no error,9.39095015214731
2,77,67,1867194,44964.91,122965.9,2050,60,14,6,10.35416667,46.89583333,46.91666667,46.875,10.33333333,10.375,4202.11715321,1.08937221,1,1119766,14.65892734,no error,15.861180476339
2,78,68,28117.18,16454.58,0,1378,20,10,2,10.10416667,46.64583333,46.66666667,46.625,10.08333333,10.125,4202.11715321,0.66540606,1,1111840,14.72712851,no error,9.73333907941581
2,79,69,13850700,682411.8,2778901,6722,300,69,29,10.4375,46.89583333,46.91666667,46.875,10.41666667,10.45833333,4202.11715321,0.75355071,1,1122406,14.65892734,no error,10.9716437688755
2,81,70,40456.67,23179.3,0,320,30,8,3,8.22916667,46.60416667,46.625,46.58333333,8.20833333,8.25,4202.11715321,1.30634476,1,1052439,14.73846815,no error,19.1234911368085
2,82,71,9622084,630783.7,4926.755,1838,190,45,19,8.97916667,46.5625,46.58333333,46.54166667,8.95833333,9,4202.11715321,0.91551821,1,1076198,14.74979999,no error,13.412512504705
2,83,72,9881898,914602.8,154473.8,3136,244,32,23,9.10416667,46.5625,46.58333333,46.54166667,9.08333333,9.125,4202.11715321,0.86610057,1,1080158,14.74979999,no error,12.688534991163
2,84,73,28906520,2161559,0,5250,4692,242,398,10.35416667,46.8125,46.83333333,46.79166667,10.33333333,10.375,4202.11715321,1.12413297,1,1119764,14.68169213,no error,16.3927125589589
2,85,74,91224.49,54147.71,0,596,60,7,6,8.64583333,46.6875,46.70833333,46.66666667,8.625,8.66666667,4202.11715321,1.17459493,1,1065641,14.71578108,no error,17.1683462599048
2,86,75,2554225,1178195,0,2190,68,6,6,8.64583333,46.47916667,46.5,46.45833333,8.625,8.66666667,4202.11715321,0.76818282,1,1065636,14.77244027,no error,11.2712960656175
2,87,76,0,6613351,0,272,20,1,2,9.10416667,46.52083333,46.54166667,46.5,9.08333333,9.125,4202.11715321,0.66420658,1,1080157,14.76112403,no error,9.73822100637874
2,88,77,0,375.5306,0,1070,10,6,1,8.4375,46.6875,46.70833333,46.66666667,8.41666667,8.45833333,4202.11715321,0.82858329,1,1059041,14.71578108,no error,12.1109026003979
2,89,78,36723990,16895880,45928.82,5560,5370,158,494,9.1875,46.9375,46.95833333,46.91666667,9.16666667,9.20833333,4202.11715321,1.16719324,1,1082807,14.6475333,no error,16.9810399001496
2,90,79,106031.7,108536.9,0,1084,44,9,4,9.6875,46.5625,46.58333333,46.54166667,9.66666667,9.70833333,4202.11715321,0.88168253,1,1098638,14.74979999,no error,12.9168135898162
2,91,80,15029450,4369471,0,4560,5148,190,399,9.9375,46.5625,46.58333333,46.54166667,9.91666667,9.95833333,4202.11715321,1.4385284,1,1106558,14.74979999,no error,21.0747093919259
2,92,81,6231669,3010599,4958340,2842,736,25,72,9.27083333,46.6875,46.70833333,46.66666667,9.25,9.29166667,4202.11715321,0.59958491,1,1085441,14.71578108,no error,8.76377124877471
2,93,82,11678850,641046.5,478752,3258,494,50,46,9.72916667,46.39583333,46.41666667,46.375,9.70833333,9.75,4202.11715321,0.8595122,1,1099954,14.7950493,no error,12.6306438160189
2,94,83,9588481,2500047,596558.1,3320,432,33,42,8.14583333,46.35416667,46.375,46.33333333,8.125,8.16666667,4202.11715321,1.09209786,1,1049793,14.80634208,no error,16.0607697858554
2,95,84,11928330,11021440,1746161,1762,542,20,53,9.27083333,46.5625,46.58333333,46.54166667,9.25,9.29166667,4202.11715321,0.7588861,1,1085438,14.74979999,no error,11.1178229756113
2,96,85,115204.4,0,4563950,742,44,12,4,8.39583333,46.6875,46.70833333,46.66666667,8.375,8.41666667,4202.11715321,0.51280541,1,1057721,14.71578108,no error,7.49536767922366
2,99,86,24072270,7839021,3443555,3662,2042,69,188,9.35416667,46.72916667,46.75,46.70833333,9.33333333,9.375,4202.11715321,0.99775686,1,1088082,14.70442587,no error,14.5723575392376
2,100,87,39251130,8437167,1369426,4848,3456,110,319,8.97916667,46.89583333,46.91666667,46.875,8.95833333,9,4202.11715321,1.24673246,1,1076206,14.65892734,no error,18.152334405595
2,101,88,3559392,4596.575,0,1866,24,45,2,10.22916667,46.64583333,46.66666667,46.625,10.20833333,10.25,4202.11715321,0.77389946,1,1115800,14.72712851,no error,11.3203444808226
2,102,89,2329776,264011.4,0,1384,360,35,29,10.39583333,46.8125,46.83333333,46.79166667,10.375,10.41666667,4202.11715321,0.92120663,1,1121084,14.68169213,no error,13.4335313172194
2,103,90,7648686,1531885,0,1598,776,17,72,9.77083333,46.85416667,46.875,46.83333333,9.75,9.79166667,4202.11715321,1.18694651,1,1101285,14.67031361,no error,17.2952788799995
2,104,91,21028620,6122390,1697850,3510,1448,80,134,8.52083333,46.89583333,46.91666667,46.875,8.5,8.54166667,4202.11715321,1.27898914,1,1061686,14.65892734,no error,18.6219893027959
2,105,92,5100157,116346.8,0,2486,70,39,7,10.27083333,46.64583333,46.66666667,46.625,10.25,10.29166667,4202.11715321,0.58588906,1,1117120,14.72712851,no error,8.57019082477055
2,106,93,0,48196.45,0,816,10,6,1,8.6875,46.6875,46.70833333,46.66666667,8.66666667,8.70833333,4202.11715321,1.47455279,1,1066961,14.71578108,no error,21.5526495026517
2,107,94,10467450,1122453,1562298,1648,580,53,46,10.0625,46.72916667,46.75,46.70833333,10.04166667,10.08333333,4202.11715321,0.50233822,1,1110522,14.70442587,no error,7.33670940024395
2,108,95,34882.3,8083.846,0,1518,20,23,2,8.1875,46.47916667,46.5,46.45833333,8.16666667,8.20833333,4202.11715321,1.45153587,1,1051116,14.77244027,no error,21.2979125798961
2,109,96,6864049,64007.18,0,2246,114,29,9,7.72916667,46.47916667,46.5,46.45833333,7.70833333,7.75,4202.11715321,1.46564649,1,1036596,14.77244027,no error,21.5049530569309
2,110,97,3660143,56405.8,2715336,2054,40,28,4,10.3125,46.85416667,46.875,46.83333333,10.29166667,10.33333333,4202.11715321,1.0514814,1,1118445,14.67031361,no error,15.3213846075335
2,111,98,437773.7,1925811,792214.8,2022,80,17,8,9.5625,46.3125,46.33333333,46.29166667,9.54166667,9.58333333,4202.11715321,1.25725208,1,1094672,14.81762703,no error,18.5036773564743
2,112,99,3670.053,2880730,0,2274,30,6,3,9.0625,46.89583333,46.91666667,46.875,9.04166667,9.08333333,4202.11715321,1.31324132,1,1078846,14.65892734,no error,19.120698533794
2,113,100,2722087,18569.59,2959396,2256,38,14,3,7.60416667,46.10416667,46.125,46.08333333,7.58333333,7.625,4202.11715321,1.1316483,1,1032627,14.87393412,no error,16.7183861941568
2,114,101,0,129.0648,0,1464,22,5,1,9.64583333,46.3125,46.33333333,46.29166667,9.625,9.66666667,4202.11715321,1.1827732,1,1097312,14.81762703,no error,17.4075303154155
2,116,102,18265890,2609494,101032.8,2704,1278,86,124,8.64583333,46.72916667,46.75,46.70833333,8.625,8.66666667,4202.11715321,1.03691688,1,1065642,14.70442587,no error,15.1442943124258
2,117,103,17011290,16321170,2544536,3308,1672,51,158,9.1875,46.64583333,46.66666667,46.625,9.16666667,9.20833333,4202.11715321,0.58593258,1,1082800,14.72712851,no error,8.57082732582445
2,118,104,11888790,1352794,778942.3,2366,402,32,33,9.3125,46.52083333,46.54166667,46.5,9.29166667,9.33333333,4202.11715321,0.93654507,1,1086757,14.76112403,no error,13.7310938965585
2,119,105,21748820,3463966,331003.4,7450,1144,67,112,9.1875,46.4375,46.45833333,46.41666667,9.16666667,9.20833333,4202.11715321,0.99411503,1,1082795,14.78374869,no error,14.5974916699091
2,120,106,20891390,2193491,0,5506,2140,156,184,10.27083333,46.77083333,46.79166667,46.75,10.25,10.29166667,4202.11715321,1.05384762,1,1117123,14.69306289,no error,15.379675858212
2,121,107,730.414,5126.984,0,1038,20,3,2,8.4375,46.64583333,46.66666667,46.625,8.41666667,8.45833333,4202.11715321,0.93239865,1,1059040,14.72712851,no error,13.6388180612581
2,122,108,486361.7,150818.7,0,1930,146,45,13,8.27083333,46.6875,46.70833333,46.66666667,8.25,8.29166667,4202.11715321,0.97986416,1,1053761,14.71578108,no error,14.3220839707892
2,123,109,7142603,498705.4,0,3868,666,49,58,9.72916667,46.4375,46.45833333,46.41666667,9.70833333,9.75,4202.11715321,1.42475711,1,1099955,14.78374869,no error,20.9209994038543
2,124,110,0,4317.045,0,664,10,6,1,8.35416667,46.4375,46.45833333,46.41666667,8.33333333,8.375,4202.11715321,0.55164008,1,1056395,14.78374869,no error,8.10023107052849
2,125,111,0,49729.16,0,1838,10,12,1,8.47916667,46.35416667,46.375,46.33333333,8.45833333,8.5,4202.11715321,0.9816067,1,1060353,14.80634208,no error,14.43584849448
2,127,112,10879950,1195090,293469.6,3058,208,8,20,9.1875,46.5625,46.58333333,46.54166667,9.16666667,9.20833333,4202.11715321,0.72575689,1,1082798,14.74979999,no error,10.6324738654164
2,128,113,6649625,454054.6,3585265,4188,226,47,18,8.3125,46.5625,46.58333333,46.54166667,8.29166667,8.33333333,4202.11715321,0.5831714,1,1055078,14.74979999,no error,8.54356980132368
2,130,114,9804180,19463920,228064.9,1094,862,15,85,9.22916667,46.5625,46.58333333,46.54166667,9.20833333,9.25,4202.11715321,0.70880845,1,1084118,14.74979999,no error,10.3841760269059
2,131,115,33486.09,15422.31,0,1186,24,8,2,8.85416667,46.5625,46.58333333,46.54166667,8.83333333,8.875,4202.11715321,0.65264303,1,1072238,14.74979999,no error,9.56134218519912
2,132,116,3442730,23019.7,0,1964,30,25,3,8.77083333,46.5625,46.58333333,46.54166667,8.75,8.79166667,4202.11715321,1.45863243,1,1069598,14.74979999,no error,21.3692372678281
2,133,117,6503082,11647.92,0,780,20,9,2,8.6875,46.35416667,46.375,46.33333333,8.66666667,8.70833333,4202.11715321,0.82664873,1,1066953,14.80634208,no error,12.1569829346005
2,134,118,8580453,458606.8,1106175,5396,120,41,12,7.5625,46.10416667,46.125,46.08333333,7.54166667,7.58333333,4202.11715321,1.32637654,1,1031307,14.87393412,no error,19.5952004037625
2,135,119,12346320,4262687,2504331,2964,1244,42,122,8.5625,46.72916667,46.75,46.70833333,8.54166667,8.58333333,4202.11715321,0.78379885,1,1063002,14.70442587,no error,11.4474753193755
2,136,120,8490900,119859.8,0,1538,34,6,3,10.27083333,46.85416667,46.875,46.83333333,10.25,10.29166667,4202.11715321,1.24308425,1,1117125,14.67031361,no error,18.1132751793657
2,137,121,4153043,412676.1,2455558,3386,170,48,17,8.27083333,46.52083333,46.54166667,46.5,8.25,8.29166667,4202.11715321,0.90320176,1,1053757,14.76112403,no error,13.2422330372314
2,138,122,0,197813.8,2359325,4240,20,27,2,7.14583333,45.89583333,45.91666667,45.875,7.125,7.16666667,4202.11715321,1.4909615,1,1018102,14.93004456,no error,22.1097869248384
2,140,123,1518758,404796,2662353,1618,188,20,18,9.27083333,46.52083333,46.54166667,46.5,9.25,9.29166667,4202.11715321,0.65764283,1,1085437,14.76112403,no error,9.64198698682678
2,141,124,27796720,948229.9,234680.4,6298,1584,149,135,10.10416667,46.77083333,46.79166667,46.75,10.08333333,10.125,4202.11715321,0.51778924,1,1111843,14.69306289,no error,7.55652947013244
2,142,125,9073859,1540601,3759412,1158,194,20,19,9.52083333,46.5625,46.58333333,46.54166667,9.5,9.54166667,4202.11715321,0.82357431,1,1093358,14.74979999,no error,12.0655172978303
2,143,126,11223680,1596737,0,2632,1028,77,102,9.64583333,46.39583333,46.41666667,46.375,9.625,9.66666667,4202.11715321,0.87971977,1,1097314,14.7950493,no error,12.9275965926066
2,144,127,21506510,6434754,393141.4,3514,4340,81,402,9.60416667,46.35416667,46.375,46.33333333,9.58333333,9.625,4202.11715321,0.91881272,1,1095993,14.80634208,no error,13.5123785371877
2,145,128,2588702,183940.8,872984.1,4104,114,40,9,8.5625,46.22916667,46.25,46.20833333,8.54166667,8.58333333,4202.11715321,0.66471331,1,1062990,14.84017342,no error,9.7978406491993
2,146,129,15598450,8632203,741381.3,4342,1900,81,181,9.4375,46.5625,46.58333333,46.54166667,9.41666667,9.45833333,4202.11715321,1.39114126,1,1090718,14.74979999,no error,20.3804790378914
2,147,130,38117.86,9052.816,0,464,20,12,2,8.22916667,46.64583333,46.66666667,46.625,8.20833333,8.25,4202.11715321,1.25545366,1,1052440,14.72712851,no error,18.3643595507775
2,148,131,0,414.216,0,1724,10,7,1,8.6875,46.47916667,46.5,46.45833333,8.66666667,8.70833333,4202.11715321,1.3204293,1,1066956,14.77244027,no error,19.3742285157649
2,149,132,26530730,5270532,585510.4,6296,2796,112,257,9.72916667,46.8125,46.83333333,46.79166667,9.70833333,9.75,4202.11715321,0.76568831,1,1099964,14.68169213,no error,11.1656794455414
2,150,133,140219.8,2181056,3058958,948,120,10,12,8.52083333,46.35416667,46.375,46.33333333,8.5,8.54166667,4202.11715321,0.97827771,1,1061673,14.80634208,no error,14.3868913244522
2,151,134,0,3654.923,0,872,10,10,1,10.1875,46.6875,46.70833333,46.66666667,10.16666667,10.20833333,4202.11715321,0.69426416,1,1114481,14.71578108,no error,10.1476408935703
2,153,135,5331623,14270810,2256474,1272,362,9,35,9.02083333,46.89583333,46.91666667,46.875,9,9.04166667,4202.11715321,1.24673246,1,1077526,14.65892734,no error,18.152334405595
2,154,136,97510.72,108970.1,986304.8,2858,54,29,5,8.22916667,46.39583333,46.41666667,46.375,8.20833333,8.25,4202.11715321,1.14212734,1,1052434,14.7950493,no error,16.7837100004932
2,155,137,31037180,3677370,264556.9,7852,4392,181,367,9.72916667,46.64583333,46.66666667,46.625,9.70833333,9.75,4202.11715321,0.58125641,1,1099960,14.72712851,no error,8.50242584712431
2,156,138,34931610,4077075,550335.3,7644,4898,233,435,9.5625,46.64583333,46.66666667,46.625,9.54166667,9.58333333,4202.11715321,1.41255603,1,1094680,14.72712851,no error,20.6624008634369
2,157,139,3339570,203744.8,5132659,4326,148,71,12,7.9375,46.0625,46.08333333,46.04166667,7.91666667,7.95833333,4202.11715321,1.01043592,1,1043186,14.88517197,no error,14.9389356823638
2,158,140,6577566,13851120,4481615,2606,1336,25,128,9.3125,46.72916667,46.75,46.70833333,9.29166667,9.33333333,4202.11715321,0.75138461,1,1086762,14.70442587,no error,10.9740616149916
2,159,141,7420782,3730860,4078348,1796,190,30,19,8.3125,46.47916667,46.5,46.45833333,8.29166667,8.33333333,4202.11715321,1.43317637,1,1055076,14.77244027,no error,21.0285295676696
2,160,142,8558041,369915.8,0,6424,278,136,22,8.0625,46.1875,46.20833333,46.16666667,8.04166667,8.08333333,4202.11715321,0.50414782,1,1047149,14.85143484,no error,7.43675258130519
2,162,143,44525040,15214090,680335.1,7914,9922,163,884,7.5625,46.1875,46.20833333,46.16666667,7.54166667,7.58333333,4202.11715321,1.4976003,1,1031309,14.85143484,no error,22.091304280144
2,163,144,2301769,6012726,0,3344,148,37,14,8.5625,46.3125,46.33333333,46.29166667,8.54166667,8.58333333,4202.11715321,0.76881902,1,1062992,14.81762703,no error,11.3151366712216
2,165,145,16395260,1768365,1638396,4998,666,95,64,9.22916667,46.4375,46.45833333,46.41666667,9.20833333,9.25,4202.11715321,0.99338382,1,1084115,14.78374869,no error,14.5867546053075
2,167,146,3661011,52143.19,1993139,1472,94,20,9,10.3125,46.89583333,46.91666667,46.875,10.29166667,10.33333333,4202.11715321,0.88875022,1,1118446,14.65892734,no error,12.9401388202148
2,168,147,6232166,228209.2,3510318,2418,50,15,5,8.52083333,46.5625,46.58333333,46.54166667,8.5,8.54166667,4202.11715321,1.47888018,1,1061678,14.74979999,no error,21.6658705852579
2,172,148,0,9348.518,0,1284,14,12,1,9.02083333,46.64583333,46.66666667,46.625,9,9.04166667,4202.11715321,1.23273349,1,1077520,14.72712851,no error,18.0320164622694
2,173,149,29849730,2951680,1704779,4868,1720,72,148,10.39583333,46.85416667,46.875,46.83333333,10.375,10.41666667,4202.11715321,0.75079099,1,1121085,14.67031361,no error,10.939953513068
2,174,150,5186498,276528.4,0,1314,38,14,3,8.89583333,46.64583333,46.66666667,46.625,8.875,8.91666667,4202.11715321,0.5401939,1,1073560,14.72712851,no error,7.90177712629205
2,176,151,11963090,288222,0,4482,120,45,12,7.64583333,46.10416667,46.125,46.08333333,7.625,7.66666667,4202.11715321,1.09309281,1,1033947,14.87393412,no error,16.1487873408937
2,177,152,16329920,3303081,928706.1,3416,2590,119,221,9.64583333,46.52083333,46.54166667,46.5,9.625,9.66666667,4202.11715321,0.5020617,1,1097317,14.76112403,no error,7.36094456474281
2,178,153,16973440,5468895,1462047,5486,3474,202,325,8.35416667,46.52083333,46.54166667,46.5,8.33333333,8.375,4202.11715321,0.76904737,1,1056397,14.76112403,no error,11.2753373496942
2,179,154,13215030,736683.6,0,3722,1020,77,89,10.35416667,46.85416667,46.875,46.83333333,10.33333333,10.375,4202.11715321,0.80636825,1,1119765,14.67031361,no error,11.7497828405876
2,180,155,17385150,3517855,896126.4,2480,1404,39,132,9.0625,46.64583333,46.66666667,46.625,9.04166667,9.08333333,4202.11715321,0.58830812,1,1078840,14.72712851,no error,8.60557600109706
2,181,156,26954900,2566054,1421460,7232,4284,155,314,10.1875,46.77083333,46.79166667,46.75,10.16666667,10.20833333,4202.11715321,0.9420126,1,1114483,14.69306289,no error,13.747574290372
2,182,157,0,34727.12,0,1176,10,6,1,9.14583333,46.47916667,46.5,46.45833333,9.125,9.16666667,4202.11715321,0.97600823,1,1081476,14.77244027,no error,14.3206504562978
2,183,158,1519024,11099.44,0,2208,30,15,3,10.10416667,46.8125,46.83333333,46.79166667,10.08333333,10.125,4202.11715321,0.59179346,1,1111844,14.68169213,no error,8.62985101878892
2,184,159,3258713,269794.8,0,1128,86,13,7,9.02083333,46.85416667,46.875,46.83333333,9,9.04166667,4202.11715321,1.27679324,1,1077525,14.67031361,no error,18.6044568764654
2,185,160,11306.23,10548.06,0,588,24,3,2,10.02083333,46.6875,46.70833333,46.66666667,10,10.04166667,4202.11715321,0.66499142,1,1109201,14.71578108,no error,9.71977884855392
2,186,161,5764635,2021330,0,848,498,12,48,9.10416667,46.39583333,46.41666667,46.375,9.08333333,9.125,4202.11715321,1.38169604,1,1080154,14.7950493,no error,20.3042032964904
2,187,162,17238340,1985285,0,7434,838,132,77,8.02083333,46.22916667,46.25,46.20833333,8,8.04166667,4202.11715321,0.54556655,1,1045830,14.84017342,no error,8.04162352197106
2,188,163,5995952,61279.24,0,2734,110,17,9,8.52083333,46.22916667,46.25,46.20833333,8.5,8.54166667,4202.11715321,0.87629098,1,1061670,14.84017342,no error,12.9164849760809
2,189,164,83021.77,23317.26,0,1598,20,26,2,7.89583333,46.4375,46.45833333,46.41666667,7.875,7.91666667,4202.11715321,0.9163435,1,1041875,14.78374869,no error,13.4555017776166
2,190,165,4684871,135150.8,0,2756,146,66,13,8.4375,46.72916667,46.75,46.70833333,8.41666667,8.45833333,4202.11715321,0.57593525,1,1059042,14.70442587,no error,8.41160280535955
2,191,166,379467.2,46964.32,0,1960,20,18,2,9.6875,46.60416667,46.625,46.58333333,9.66666667,9.70833333,4202.11715321,1.1226269,1,1098639,14.73846815,no error,16.4340580147834
2,192,167,15866020,602256.7,1270389,6262,268,178,24,7.1875,45.97916667,46,45.95833333,7.16666667,7.20833333,4202.11715321,1.46526458,1,1019424,14.90762403,no error,21.6960916920122
2,193,168,337942.5,101935.9,0,1310,70,9,7,9.0625,46.5625,46.58333333,46.54166667,9.04166667,9.08333333,4202.11715321,0.8340918,1,1078838,14.74979999,no error,12.219600526951
2,194,169,22150.88,8678.383,0,1008,34,4,3,8.47916667,46.39583333,46.41666667,46.375,8.45833333,8.5,4202.11715321,0.58356967,1,1060354,14.7950493,no error,8.57563239342229
2,196,170,13592070,1129563,2228412,3788,606,79,47,8.5625,46.64583333,46.66666667,46.625,8.54166667,8.58333333,4202.11715321,1.4138428,1,1063000,14.72712851,no error,20.6812233869573
2,197,171,83628.74,4321.037,0,952,30,6,3,9.22916667,46.60416667,46.625,46.58333333,9.20833333,9.25,4202.11715321,0.72463672,1,1084119,14.73846815,no error,10.6079071051288
2,198,172,1654903,701971.8,0,2634,612,60,55,8.5625,46.35416667,46.375,46.33333333,8.54166667,8.58333333,4202.11715321,0.6534308,1,1062993,14.80634208,no error,9.6095799487486
