bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
278,3,3,180881400,44950320,1835354,35538,65906,2686,4106,22.52083333,51.27083333,51.29166667,51.25,22.5,22.54166667,3513.16383373,276.73077367,1,1505311,13.42140869,no error,714.066826443804
278,4,4,199138300,34994270,1005004,68986,65038,5610,3888,22.5625,51.27083333,51.29166667,51.25,22.54166667,22.58333333,3513.16383373,277.16107213,1,1506631,13.42140869,no error,715.177154200914
278,5,5,162770000,66558740,1269763,27544,84520,2332,4478,17.02083333,54.47916667,54.5,54.45833333,17,17.04166667,3513.16383373,276.78152405,1,1331148,12.46375868,no error,663.238039962668
277,1,1,62613650,15522730,648562,24212,15370,1986,960,19.10416667,50.3125,50.33333333,50.29166667,19.08333333,19.125,2142.98114959,276.49092412,1,1397048,13.69943229,no error,728.226953648836
277,2,2,147114900,28354830,1345014,33108,56918,2539,2935,15.52083333,51.9375,51.95833333,51.91666667,15.5,15.54166667,2142.98114959,275.88475398,1,1283567,13.22578177,no error,701.507555223056
277,3,3,89636250,29424910,1928655,7746,23948,526,1639,22.5625,51.1875,51.20833333,51.16666667,22.54166667,22.58333333,2142.98114959,275.91282866,1,1506629,13.44573483,no error,713.246640716574
275,1,1,102423500,44763860,314034.3,17958,69234,1452,3706,18.5625,54.47916667,54.5,54.45833333,18.54166667,18.58333333,655.90873343,273.72286862,1,1379988,12.46375868,no error,655.908733428556
274,1,1,63757410,26401240,475756.4,5512,17680,347,1205,19.02083333,50.1875,50.20833333,50.16666667,19,19.04166667,719.99246101,272.64833723,1,1394405,13.73541534,no error,719.992461008905
273,1,1,117909600,34659470,2393039,19552,33558,1618,2840,16.89583333,52.35416667,52.375,52.33333333,16.875,16.91666667,685.76966742,272.23086134,1,1327137,13.10260399,no error,685.769667419916
272,1,1,285243600,124502000,361251.3,16106,97706,1179,6705,21.1875,51.39583333,51.41666667,51.375,21.16666667,21.20833333,696.24247248,270.55974299,1,1463074,13.38486625,no error,696.242472482487
271,1,1,107260400,23123920,1488824,24470,27462,1839,1959,22.60416667,51.27083333,51.29166667,51.25,22.58333333,22.625,3281.48477792,269.84694305,1,1507951,13.42140869,no error,696.304020314462
271,2,2,181488000,59230770,934008.2,37252,75478,2892,4904,18.52083333,54.47916667,54.5,54.45833333,18.5,18.54166667,3281.48477792,269.96261613,1,1378668,12.46375868,no error,646.898224151215
271,3,3,87016080,22227170,1652993,29246,34124,2324,2127,18.47916667,54.47916667,54.5,54.45833333,18.45833333,18.5,3281.48477792,269.81036498,1,1377348,12.46375868,no error,646.533392159225
271,4,4,91891910,33218370,702021.7,17750,46908,1403,2908,18.47916667,54.52083333,54.54166667,54.5,18.45833333,18.5,3281.48477792,269.81036498,1,1377349,12.45105803,no error,645.874570647677
271,5,5,137719300,39302340,685230.4,28300,66980,2602,3664,18.52083333,54.52083333,54.54166667,54.5,18.5,18.54166667,3281.48477792,269.81036498,1,1378669,12.45105803,no error,645.874570647677
270,1,1,122370700,76466210,683892.4,25822,48228,1799,3961,18.85416667,50.27083333,50.29166667,50.25,18.83333333,18.875,708.67984996,268.83382502,1,1389127,13.71143389,no error,708.679849959219
269,1,1,117055300,38584780,857559.4,14052,32834,962,2896,16.14583333,51.1875,51.20833333,51.16666667,16.125,16.16666667,1402.75865976,267.90128672,1,1303349,13.44573483,no error,692.536457002189
269,2,2,137818200,66759880,836702.7,20096,68488,1560,3885,19.89583333,50.10416667,50.125,50.08333333,19.875,19.91666667,1402.75865976,268.48032701,1,1422123,13.75936773,no error,710.222202756889
268,1,1,154893700,31807780,1056411,36956,42364,3398,3331,20.47916667,53.77083333,53.79166667,53.75,20.45833333,20.5,650.3139165,266.78815265,1,1440691,12.67865572,no error,650.313916501002
267,1,1,168547200,60183970,344909.3,8920,45514,904,3759,20.8125,52.1875,52.20833333,52.16666667,20.79166667,20.83333333,1375.36807872,265.78299811,1,1451213,13.15195862,no error,672.048984351021
267,2,2,131051500,62770290,1327839,35262,51120,2735,3152,21.97916667,50.0625,50.08333333,50.04166667,21.95833333,22,1375.36807872,265.63979024,1,1488122,13.77133301,no error,703.319094365891
265,1,1,44510560,38254540,1344188,6066,23812,266,1618,16.97916667,51.1875,51.20833333,51.16666667,16.95833333,17,1354.73376167,264.11093494,1,1329749,13.44573483,no error,682.738233080979
265,2,2,123101000,21493400,858795,29244,32782,2141,1685,15.47916667,51.9375,51.95833333,51.91666667,15.45833333,15.5,1354.73376167,264.2784382,1,1282247,13.22578177,no error,671.995528593574
263,1,1,57154760,29149890,552861.8,9526,19308,544,1489,18.10416667,51.72916667,51.75,51.70833333,18.08333333,18.125,1359.43171943,262.10656474,1,1365402,13.28710878,no error,669.563372392999
263,2,2,121732100,18416560,964815,41242,29394,3336,2001,19.14583333,50.3125,50.33333333,50.29166667,19.125,19.16666667,1359.43171943,261.92704875,1,1398368,13.69943229,no error,689.868347037917
262,1,1,157891000,70323820,616587.7,11236,52686,803,4564,15.02083333,51.14583333,51.16666667,51.125,15,15.04166667,1346.13334554,260.63588341,1,1267708,13.45788724,no error,674.3640215514
262,2,2,113487900,62891560,1076893,11218,43836,738,2809,21.14583333,51.4375,51.45833333,51.41666667,21.125,21.16666667,1346.13334554,261.28753993,1,1461755,13.37267128,no error,671.769323985011
261,1,1,102199400,26823140,226858.2,31178,26530,2341,1782,20.60416667,50.85416667,50.875,50.83333333,20.58333333,20.625,3335.97226732,260.46716538,1,1444581,13.54275446,no error,678.177360011318
261,2,2,23906190,4905195,0,7254,4842,438,326,20.5625,50.85416667,50.875,50.83333333,20.54166667,20.58333333,3335.97226732,259.69214223,1,1443261,13.54275446,no error,676.159435220368
261,3,3,12611100,787942.1,44584.35,8200,2192,642,164,18.22916667,52.77083333,52.79166667,52.75,18.20833333,18.25,3335.97226732,260.01878034,1,1369387,12.97873328,no error,648.814166200871
261,4,4,187665600,58747230,271991.7,32748,73026,2705,4434,20.64583333,50.85416667,50.875,50.83333333,20.625,20.66666667,3335.97226732,260.46257625,1,1445901,13.54275446,no error,678.165411310013
261,5,5,46924590,8524035,1406264,7382,5422,459,510,16.8125,52.4375,52.45833333,52.41666667,16.79166667,16.83333333,3335.97226732,260.37079364,1,1324499,13.07788508,no error,654.655894579141
260,1,1,114885600,60464240,1158049,10052,68608,584,3530,17.14583333,51.10416667,51.125,51.08333333,17.125,17.16666667,671.19402811,259.17680988,1,1335027,13.47003253,no error,671.194028105302
255,1,1,14771800,5044477,0,2172,3506,103,243,19.0625,50.14583333,50.16666667,50.125,19.04166667,19.08333333,2565.22058321,253.55998419,1,1395724,13.74739517,no error,670.169149740224
255,2,2,84786100,24903780,579608.8,12852,24944,784,2300,20.4375,53.77083333,53.79166667,53.75,20.41666667,20.45833333,2565.22058321,253.69995266,1,1439371,12.67865572,no error,618.410556077853
255,3,3,94369260,55691520,383621.3,5456,42318,390,3030,18.8125,50.39583333,50.41666667,50.375,18.79166667,18.83333333,2565.22058321,254.07315695,1,1387810,13.67540735,no error,668.009062911758
255,4,4,115749900,31825110,859618.3,15574,35840,1139,2944,18.47916667,54.4375,54.45833333,54.41666667,18.45833333,18.5,2565.22058321,253.73491104,1,1377347,12.47645273,no error,608.631814479605
254,1,1,52063800,4470145,438421,18846,7792,1484,600,18.77083333,54.10416667,54.125,54.08333333,18.75,18.79166667,611.7724966,252.98985222,1,1386579,12.57776708,no error,611.772496599819
252,1,1,81135860,25573930,424166,15366,20790,1130,1749,16.85416667,52.35416667,52.375,52.33333333,16.83333333,16.875,632.92284697,251.25219148,1,1325817,13.10260399,no error,632.922846967572
249,1,1,367967600,269829100,644642.1,31618,276532,2456,14727,17.02083333,51.0625,51.08333333,51.04166667,17,17.04166667,643.41434497,248.22619986,1,1331066,13.4821707,no error,643.414344971405
248,1,1,119540200,19228390,435398.3,34782,27546,2934,1929,21.0625,52.14583333,52.16666667,52.125,21.04166667,21.08333333,624.55789011,246.76996079,1,1459132,13.16427991,no error,624.557890105909
247,1,1,63127390,21231210,624842.9,11260,28436,707,1571,18.4375,54.52083333,54.54166667,54.5,18.41666667,18.45833333,2424.93967511,246.26421163,1,1376029,12.45105803,no error,589.509568914329
247,2,2,63832990,37633210,142460.8,5698,23402,384,1602,19.35416667,51.77083333,51.79166667,51.75,19.33333333,19.375,2424.93967511,245.54722748,1,1405003,13.27485741,no error,626.68341112598
247,3,3,79039710,8647372,1308536,38794,20734,2192,1202,18.14583333,53.14583333,53.16666667,53.125,18.125,18.16666667,2424.93967511,246.1424647,1,1366756,12.86666261,no error,608.885675547013
247,4,4,104210000,30525110,454773.6,13414,23934,970,1943,20.52083333,53.77083333,53.79166667,53.75,20.5,20.54166667,2424.93967511,246.09009462,1,1442011,12.67865572,no error,599.861019522937
246,1,1,11836070,2540412,2991812,7254,1958,248,149,16.9375,51.1875,51.20833333,51.16666667,16.91666667,16.95833333,633.97076783,245.24569462,1,1328429,13.44573483,no error,633.970767827663
245,1,1,148853800,80694480,842628.3,17292,63084,1025,5572,16.64583333,50.72916667,50.75,50.70833333,16.625,16.66666667,2547.94401355,244.3597225,1,1319178,13.57901882,no error,637.942172164747
245,2,2,111406200,50677820,403835.6,11732,38902,859,2901,18.72916667,50.3125,50.33333333,50.29166667,18.70833333,18.75,2547.94401355,244.49186246,1,1385168,13.69943229,no error,643.947228138566
245,3,3,164310800,60396770,718976,15488,61164,1120,4390,18.89583333,50.39583333,50.41666667,50.375,18.875,18.91666667,2547.94401355,244.46068337,1,1390450,13.67540735,no error,642.735950451263
245,4,4,69569370,22506040,271769.4,8138,11364,447,1031,19.35416667,51.72916667,51.75,51.70833333,19.33333333,19.375,2547.94401355,244.00365997,1,1405002,13.28710878,no error,623.31866280026
243,1,1,160966800,41754050,1111971,16178,44646,1368,2881,20.9375,52.1875,52.20833333,52.16666667,20.91666667,20.95833333,1232.78361759,242.41609079,1,1455173,13.15195862,no error,612.96429328863
243,2,2,287815700,114591200,1582261,17512,96158,1527,6787,17.8125,51.64583333,51.66666667,51.625,17.79166667,17.83333333,1232.78361759,242.18757909,1,1356160,13.31159044,no error,619.819324297179
242,1,1,85422560,26737200,1986717,16394,30952,975,1850,18.4375,54.47916667,54.5,54.45833333,18.41666667,18.45833333,1211.44677919,241.17743049,1,1376028,12.46375868,no error,577.921690516738
242,2,2,174276100,47177120,1432506,42176,50680,4221,3508,19.1875,50.3125,50.33333333,50.29166667,19.16666667,19.20833333,1211.44677919,240.53481726,1,1399688,13.69943229,no error,633.525088677279
241,1,1,81494530,41212310,3097424,5046,27682,216,1807,20.10416667,50.10416667,50.125,50.08333333,20.08333333,20.125,634.13517898,239.7176821,1,1428723,13.75936773,no error,634.135178977085
240,1,1,216462400,95987970,893798.6,28962,126470,2435,6548,18.60416667,53.02083333,53.04166667,53,18.58333333,18.625,2437.52751972,239.30142097,1,1381273,12.90408098,no error,593.684426071704
240,2,2,64478210,36760040,1978045,3900,19014,113,1320,20.1875,50.0625,50.08333333,50.04166667,20.16666667,20.20833333,2437.52751972,238.5027773,1,1431362,13.77133301,no error,631.469996196591
240,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.0625,51.0625,51.08333333,51.04166667,17.04166667,17.08333333,2437.52751972,238.68715236,1,1332386,13.4821707,Index exceeds matrix dimensions.,618.688671379195
240,4,3,133939000,66488070,624677.7,19032,51680,1592,3108,18.64583333,53.02083333,53.04166667,53,18.625,18.66666667,2437.52751972,239.30142097,1,1382593,12.90408098,no error,593.684426071704
239,1,1,206897700,87201710,883262.8,11032,74332,785,4949,21.10416667,51.39583333,51.41666667,51.375,21.08333333,21.125,1773.72889678,237.53109642,1,1460434,13.38486625,no error,611.248502963567
239,2,2,48202410,16835920,86305.63,6658,22818,434,1203,17.0625,54.47916667,54.5,54.45833333,17.04166667,17.08333333,1773.72889678,238.32326132,1,1332468,12.46375868,no error,571.082384397399
239,3,3,127373500,45100960,1123000,18068,47802,1645,2494,18.6875,53.02083333,53.04166667,53,18.66666667,18.70833333,1773.72889678,238.3798156,1,1383913,12.90408098,no error,591.398009414832
235,1,1,159166600,40886590,1485726,37378,54242,2683,3677,18.02083333,53.10416667,53.125,53.08333333,18,18.04166667,578.55831501,233.6559807,1,1362795,12.87914221,no error,578.558315008858
234,1,1,46457040,6873998,363301.6,6988,7344,448,583,18.6875,54.39583333,54.41666667,54.375,18.66666667,18.70833333,6186.45212395,233.16021964,1,1383946,12.48914019,no error,559.848211972887
234,2,2,102241200,19934830,1250545,30502,27858,2178,2009,18.5625,54.35416667,54.375,54.33333333,18.54166667,18.58333333,6186.45212395,233.16021964,1,1379985,12.50182104,no error,560.416654030686
234,3,3,121582200,29843950,2065621,15700,32696,1277,2584,18.64583333,54.39583333,54.41666667,54.375,18.625,18.66666667,6186.45212395,233.16021964,1,1382626,12.48914019,no error,559.848211972887
234,4,4,135613600,35090320,304393.9,25578,42228,1858,3372,18.5625,54.39583333,54.41666667,54.375,18.54166667,18.58333333,6186.45212395,233.16021964,1,1379986,12.48914019,no error,559.848211972887
234,5,5,185517600,53351430,1304775,39704,82632,3040,5300,18.60416667,54.35416667,54.375,54.33333333,18.58333333,18.625,6186.45212395,233.16021964,1,1381305,12.50182104,no error,560.416654030686
234,6,6,218983100,45131450,389878.8,43186,82124,3654,5704,18.60416667,54.39583333,54.41666667,54.375,18.58333333,18.625,6186.45212395,233.16021964,1,1381306,12.48914019,no error,559.848211972887
234,7,7,92209640,20077150,858888.3,17016,22450,1079,1671,18.6875,54.35416667,54.375,54.33333333,18.66666667,18.70833333,6186.45212395,233.16021964,1,1383945,12.50182104,no error,560.416654030686
234,8,8,40342000,4993092,1310591,16914,12786,1577,717,15.60416667,54.1875,54.20833333,54.16666667,15.58333333,15.625,6186.45212395,232.7582658,1,1286261,12.55247827,no error,561.71741703347
234,9,9,25376050,3962415,0,12420,5174,622,352,18.52083333,54.39583333,54.41666667,54.375,18.5,18.54166667,6186.45212395,233.16021964,1,1378666,12.48914019,no error,559.848211972887
234,10,10,117497300,30415280,2011448,17526,37458,1599,2621,17.60416667,52.52083333,52.54166667,52.5,17.58333333,17.625,6186.45212395,232.64083805,1,1349581,13.05313849,no error,583.827030931359
234,11,11,187831000,43404540,1044046,40042,74878,3661,4538,18.64583333,54.35416667,54.375,54.33333333,18.625,18.66666667,6186.45212395,233.16021964,1,1382625,12.50182104,no error,560.416654030686
233,1,1,99711690,35809420,1329647,17232,40478,1234,2497,17.47916667,50.85416667,50.875,50.83333333,17.45833333,17.5,1191.9801139,232.27613716,1,1345581,13.54275446,no error,604.77648789579
233,2,2,83305220,19241790,276543.5,7110,15752,668,1357,21.5625,52.1875,52.20833333,52.16666667,21.54166667,21.58333333,1191.9801139,232.22822124,1,1474973,13.15195862,no error,587.20362600165
232,1,1,51228520,38516320,777915.2,4700,25510,241,1577,16.89583333,51.1875,51.20833333,51.16666667,16.875,16.91666667,1193.55369031,231.06595647,1,1327109,13.44573483,no error,597.315529096706
232,2,2,84164860,54433340,1736752,6888,27530,498,2430,16.1875,51.22916667,51.25,51.20833333,16.16666667,16.20833333,1193.55369031,230.85796088,1,1304670,13.43357531,no error,596.238161217331
230,1,1,67408690,17760300,383815.2,8042,20904,546,1602,18.97916667,50.35416667,50.375,50.33333333,18.95833333,19,603.76701794,229.43749004,1,1393089,13.68742344,no error,603.767017942406
228,1,1,74020320,24972470,625479.1,8046,17814,521,1565,18.64583333,54.3125,54.33333333,54.29166667,18.625,18.66666667,2285.73539059,227.45633544,1,1382624,12.51449528,no error,547.261222250276
228,2,2,72657120,11675050,14995.79,20926,13302,1637,969,18.52083333,54.35416667,54.375,54.33333333,18.5,18.54166667,2285.73539059,226.77188013,1,1378665,12.50182104,no error,545.061839834376
228,3,3,161477300,54525960,1161452,25878,42184,1836,2950,20.60416667,50.89583333,50.91666667,50.875,20.58333333,20.625,2285.73539059,227.22768876,1,1444582,13.53065201,no error,591.103151604543
228,4,4,216167700,119128100,509929.4,16998,124692,1264,7365,20.97916667,50.02083333,50.04166667,50,20.95833333,21,2285.73539059,227.29153166,1,1456441,13.78329102,no error,602.309176901812
227,1,1,61684030,9876978,941731.6,15470,9124,1112,668,16.97916667,52.4375,52.45833333,52.41666667,16.95833333,17,1726.28757691,226.33105366,1,1329779,13.07788508,no error,569.069043165383
227,2,2,45554410,17016770,855680.1,4788,11194,208,824,20.14583333,50.10416667,50.125,50.08333333,20.125,20.16666667,1726.28757691,225.5783013,1,1430043,13.75936773,no error,596.731685436222
227,3,3,111135100,52691240,359371.5,13126,57380,889,3309,18.5625,53.02083333,53.04166667,53,18.54166667,18.58333333,1726.28757691,225.92019151,1,1379953,12.90408098,no error,560.486848311656
226,1,1,46685600,23612180,324190.8,7544,15614,372,1240,18.89583333,50.22916667,50.25,50.20833333,18.875,18.91666667,1133.98591634,225.12141287,1,1390446,13.72342824,no error,593.967552406555
226,2,2,50070820,9437857,323593.2,11574,8822,887,630,18.47916667,54.39583333,54.41666667,54.375,18.45833333,18.5,1133.98591634,224.90167451,1,1377346,12.48914019,no error,540.018363933144
225,1,1,236446500,110382900,667903.1,29846,106470,2614,7784,18.77083333,53.47916667,53.5,53.45833333,18.75,18.79166667,550.08786532,224.11666325,1,1386564,12.76658137,no error,550.087865318782
224,1,1,79682430,42004130,476611,12124,24610,940,2014,16.22916667,51.39583333,51.41666667,51.375,16.20833333,16.25,2268.89139175,223.08923794,1,1305994,13.38486625,no error,574.084676788098
224,2,2,16338050,478634,0,32952,914,2374,39,15.22916667,52.72916667,52.75,52.70833333,15.20833333,15.25,2268.89139175,222.52990392,1,1274346,12.99115135,no error,555.800997717545
224,3,3,80050190,22087620,1258916,8774,16416,663,1557,16.8125,52.39583333,52.41666667,52.375,16.79166667,16.83333333,2268.89139175,222.63099977,1,1324498,13.090248,no error,560.295081585927
224,4,4,54289540,4553963,142127.6,34682,8242,3006,611,21.39583333,50.9375,50.95833333,50.91666667,21.375,21.41666667,2268.89139175,222.66312368,1,1469663,13.5185424,no error,578.710635657569
