bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
2,1318,74,0,3.430364e+03,0,3402,22,95,1,-85.52083333,31.31250000,31.33333333,31.29166667,-85.54166667,-85.50000000,94847.46590696,1.21436334,1,4244408,18.32766817,no error
2,1341,75,1.461451e+06,2.908479e+05,1.883443e+06,2394,88,101,8,-87.77083333,30.64583333,30.66666667,30.62500000,-87.79166667,-87.75000000,94847.46590696,0.84840416,1,4143304,18.45614765,no error
2,1343,76,9.950565e+05,3.569959e+04,0,3110,60,59,4,-86.52083333,32.43750000,32.45833333,32.41666667,-86.54166667,-86.50000000,94847.46590696,1.21123829,1,4199507,18.10524177,no error
2,1363,77,1.608213e+05,4.686291e+05,0,964,136,15,3,-87.43750000,31.14583333,31.16666667,31.12500000,-87.45833333,-87.41666667,94847.46590696,0.55504222,1,4158292,18.36002134,no error
2,1387,78,0,1.177441e+04,0,5274,26,69,1,-87.10416667,34.18750000,34.20833333,34.16666667,-87.12500000,-87.08333333,94847.46590696,0.70631818,1,4173341,17.74540393,no error
2,1429,79,6.507128e+06,4.810954e+06,0,934,3786,30,138,-88.02083333,30.72916667,30.75000000,30.70833333,-88.04166667,-88.00000000,94847.46590696,0.51948241,1,4132074,18.44022401,no error
2,1460,80,0,7.029854e+04,0,1894,10,23,1,-85.31250000,32.72916667,32.75000000,32.70833333,-85.33333333,-85.29166667,94847.46590696,1.21403135,1,4253802,18.04643277,no error
2,1461,81,0,2.935607e+04,0,3660,18,57,1,-86.35416667,33.89583333,33.91666667,33.87500000,-86.37500000,-86.33333333,94847.46590696,1.14581247,1,4207030,17.80653569,no error
2,1463,82,8.736187e+05,4.714154e+05,0,1686,326,62,25,-87.85416667,31.56250000,31.58333333,31.54166667,-87.87500000,-87.83333333,94847.46590696,0.58197035,1,4139582,18.27884772,no error
2,1472,83,0,1.688454e+03,1.566194e+04,1752,20,65,2,-85.56250000,31.39583333,31.41666667,31.37500000,-85.58333333,-85.54166667,94847.46590696,0.91251090,1,4242538,18.31143341,no error
2,1484,84,1.638102e+06,2.254640e+05,0,3210,440,132,16,-86.60416667,31.81250000,31.83333333,31.79166667,-86.62500000,-86.58333333,94847.46590696,1.37580748,1,4195748,18.22967926,no error
2,1490,85,8.657547e+06,2.455582e+05,3.440557e+05,2316,274,113,16,-86.31250000,32.27083333,32.29166667,32.25000000,-86.33333333,-86.29166667,94847.46590696,0.50348809,1,4208863,18.13863636,no error
2,1554,86,3.632433e+05,8.822065e+04,0,2660,44,48,4,-85.35416667,33.68750000,33.70833333,33.66666667,-85.37500000,-85.33333333,94847.46590696,0.71842142,1,4251953,17.84991882,no error
2,1579,87,2.154896e+06,4.885969e+05,0,3326,236,147,7,-88.02083333,30.93750000,30.95833333,30.91666667,-88.04166667,-88.00000000,94847.46590696,1.00222630,1,4132079,18.40024431,no error
2,1584,88,6.275473e+05,1.463618e+06,2.604774e+06,1084,114,22,7,-87.56250000,30.56250000,30.58333333,30.54166667,-87.58333333,-87.54166667,94847.46590696,1.17449131,1,4152662,18.47203225,no error
2,1611,89,0,8.554913e+04,0,2184,10,49,1,-86.18750000,32.27083333,32.29166667,32.25000000,-86.20833333,-86.16666667,94847.46590696,1.21352106,1,4214479,18.13863636,no error
2,1627,90,5.755510e+05,4.681090e+05,0,5662,160,139,16,-87.14583333,33.22916667,33.25000000,33.20833333,-87.16666667,-87.12500000,94847.46590696,0.76366213,1,4171446,17.94453018,no error
2,1633,91,2.485257e+06,1.197702e+06,2.295195e+06,2718,380,47,22,-86.39583333,33.81250000,33.83333333,33.79166667,-86.41666667,-86.37500000,94847.46590696,1.46879112,1,4205156,17.82391723,no error
2,1747,92,5.163304e+06,5.322622e+04,0,4836,56,234,4,-87.85416667,32.52083333,32.54166667,32.50000000,-87.87500000,-87.83333333,94847.46590696,0.74297803,1,4139605,18.08848701,no error
2,1774,93,1.122905e+05,2.238892e+04,0,3148,20,62,2,-87.47916667,33.02083333,33.04166667,33.00000000,-87.50000000,-87.45833333,94847.46590696,0.91814582,1,4156465,17.98715611,no error
2,1785,94,0,1.184800e+04,0,2426,14,116,1,-86.89583333,34.64583333,34.66666667,34.62500000,-86.91666667,-86.87500000,94847.46590696,0.72820155,1,4182712,17.64841127,no error
2,1793,95,2.889018e+06,3.171931e+05,0,7372,448,212,18,-87.31250000,32.64583333,32.66666667,32.62500000,-87.33333333,-87.29166667,94847.46590696,0.64102830,1,4163944,18.06328312,no error
2,1819,96,3.464636e+05,5.112377e+04,0,3608,44,66,2,-86.56250000,34.47916667,34.50000000,34.45833333,-86.58333333,-86.54166667,94847.46590696,1.21356342,1,4197684,17.68381232,no error
2,1820,97,0,4.595631e+03,0,3728,14,36,1,-85.89583333,32.68750000,32.70833333,32.66666667,-85.91666667,-85.87500000,94847.46590696,0.72716726,1,4227593,18.05486272,no error
2,1834,98,1.346418e+05,5.711949e+04,0,7050,20,191,2,-87.14583333,33.27083333,33.29166667,33.25000000,-87.16666667,-87.12500000,94847.46590696,0.78799325,1,4171447,17.93597651,no error
2,1845,99,0,0,0,6182,14,206,1,-85.97916667,33.60416667,33.62500000,33.58333333,-86.00000000,-85.95833333,94847.46590696,1.05316808,1,4223871,17.86720602,no error
2,1849,100,5.776398e+05,7.441664e+03,0,3614,80,177,4,-88.14583333,30.43750000,30.45833333,30.41666667,-88.16666667,-88.12500000,94847.46590696,1.21204547,1,4126451,18.49578587,no error
2,1863,101,0,6.845780e+05,0,532,10,12,1,-87.52083333,30.52083333,30.54166667,30.50000000,-87.54166667,-87.50000000,94847.46590696,1.19211450,1,4154533,18.47995990,no error
2,1917,102,0,2.786324e+03,0,2670,10,56,1,-86.31250000,34.47916667,34.50000000,34.45833333,-86.33333333,-86.29166667,94847.46590696,0.97123282,1,4208916,17.68381232,no error
2,1940,103,1.989707e+06,6.622122e+05,0,4498,98,81,7,-87.10416667,33.27083333,33.29166667,33.25000000,-87.12500000,-87.08333333,94847.46590696,0.82133161,1,4173319,17.93597651,no error
2,1944,104,0,9.154200e+04,6.504339e+04,2706,34,67,3,-86.56250000,33.81250000,33.83333333,33.79166667,-86.58333333,-86.54166667,94847.46590696,1.39285141,1,4197668,17.82391723,no error
2,1955,105,1.285363e+05,2.401401e+04,0,2964,34,34,3,-86.35416667,33.35416667,33.37500000,33.33333333,-86.37500000,-86.33333333,94847.46590696,0.73098573,1,4207017,17.91884071,no error
2,1958,106,2.110779e+05,5.121746e+04,0,4858,52,43,4,-85.52083333,33.64583333,33.66666667,33.62500000,-85.54166667,-85.50000000,94847.46590696,0.53846340,1,4244464,17.85856714,no error
2,1959,107,0,0,0,4476,10,116,1,-87.43750000,33.22916667,33.25000000,33.20833333,-87.45833333,-87.41666667,94847.46590696,1.33460589,1,4158342,17.94453018,no error
2,1972,108,3.560952e+06,3.984483e+05,0,5486,398,259,33,-86.39583333,34.68750000,34.70833333,34.66666667,-86.41666667,-86.37500000,94847.46590696,1.47004767,1,4205177,17.63953766,no error
2,2032,109,8.960763e+04,7.707846e+04,4.354539e+05,2592,80,44,6,-85.93750000,34.60416667,34.62500000,34.58333333,-85.95833333,-85.91666667,94847.46590696,0.89852304,1,4225767,17.65727555,no error
2,2039,110,0,4.438274e+03,0,4080,10,135,1,-85.81250000,34.14583333,34.16666667,34.12500000,-85.83333333,-85.79166667,94847.46590696,0.75455848,1,4231372,17.75416523,no error
2,2045,111,2.444606e+05,6.999627e+04,0,3068,50,53,5,-86.39583333,33.97916667,34.00000000,33.95833333,-86.41666667,-86.37500000,94847.46590696,1.44950839,1,4205160,17.78911649,no error
2,2059,112,8.730359e+05,1.978155e+05,0,3804,92,65,8,-86.47916667,33.14583333,33.16666667,33.12500000,-86.50000000,-86.45833333,94847.46590696,1.18248443,1,4201396,17.96160906,no error
2,2073,113,2.014979e+06,3.144939e+05,0,4766,186,109,8,-87.47916667,31.10416667,31.12500000,31.08333333,-87.50000000,-87.45833333,94847.46590696,0.89780138,1,4156419,18.36808537,no error
2,2089,114,2.399801e+06,4.698067e+05,0,6796,152,316,5,-86.64583333,34.64583333,34.66666667,34.62500000,-86.66666667,-86.62500000,94847.46590696,0.57171826,1,4193944,17.64841127,no error
2,2103,115,2.072448e+06,3.953868e+05,0,2432,52,48,2,-86.93750000,34.64583333,34.66666667,34.62500000,-86.95833333,-86.91666667,94847.46590696,0.92954918,1,4180840,17.64841127,no error
2,2104,116,2.416397e+05,3.642017e+05,2.894684e+06,4664,80,152,4,-86.14583333,33.60416667,33.62500000,33.58333333,-86.16666667,-86.12500000,94847.46590696,1.24965531,1,4216383,17.86720602,no error
2,2181,117,3.022846e+05,5.699781e+05,0,1770,100,40,8,-86.14583333,34.60416667,34.62500000,34.58333333,-86.16666667,-86.12500000,94847.46590696,1.10487954,1,4216407,17.65727555,no error
2,2248,118,3.205776e+05,2.944963e+05,2.854129e+06,3466,96,90,7,-86.47916667,33.18750000,33.20833333,33.16666667,-86.50000000,-86.45833333,94847.46590696,1.00250746,1,4201397,17.95307437,no error
2,2256,119,0,8.258420e+03,0,4566,10,57,1,-86.89583333,33.14583333,33.16666667,33.12500000,-86.91666667,-86.87500000,94847.46590696,1.17922869,1,4182676,17.96160906,no error
2,2295,120,3.699753e+04,1.048621e+05,0,5718,26,43,2,-86.85416667,34.06250000,34.08333333,34.04166667,-86.87500000,-86.83333333,94847.46590696,1.46874876,1,4184570,17.77165966,no error
2,2333,121,0,2.482422e+04,0,1844,22,16,1,-85.47916667,33.56250000,33.58333333,33.54166667,-85.50000000,-85.45833333,94847.46590696,0.52018067,1,4246334,17.87583545,no error
2,2389,122,5.547048e+05,6.409552e+04,0,3996,64,80,6,-85.77083333,34.60416667,34.62500000,34.58333333,-85.79166667,-85.75000000,94847.46590696,1.36895473,1,4233255,17.65727555,no error
3,4,1,2.860436e+06,1.728338e+05,0,8658,164,246,8,-87.60416667,34.22916667,34.25000000,34.20833333,-87.62500000,-87.58333333,49494.98620622,1.63958619,1,4150878,17.73663325,no error
3,5,2,4.925628e+06,2.073621e+05,0,7204,20,90,2,-87.56250000,33.35416667,33.37500000,33.33333333,-87.58333333,-87.54166667,49494.98620622,1.57287235,1,4152729,17.91884071,no error
3,10,3,1.881921e+06,8.498048e+05,0,2902,258,90,17,-87.81250000,32.47916667,32.50000000,32.45833333,-87.83333333,-87.79166667,49494.98620622,2.02534927,1,4141476,18.09686917,no error
3,25,4,0,8.014346e+04,0,4764,68,150,1,-85.64583333,34.14583333,34.16666667,34.12500000,-85.66666667,-85.62500000,49494.98620622,1.61103846,1,4238860,17.75416523,no error
3,33,5,2.152740e+06,3.755912e+05,3.543523e+04,4052,442,181,24,-88.14583333,30.81250000,30.83333333,30.79166667,-88.16666667,-88.12500000,49494.98620622,2.32186812,1,4126460,18.42426136,no error
3,46,6,0,1.094890e+05,4.291711e+06,3160,96,88,4,-86.31250000,33.56250000,33.58333333,33.54166667,-86.33333333,-86.29166667,49494.98620622,2.09126723,1,4208894,17.87583545,no error
3,51,7,6.513895e+05,6.268865e+04,0,3090,28,66,2,-86.06250000,34.68750000,34.70833333,34.66666667,-86.08333333,-86.04166667,49494.98620622,2.34250946,1,4220153,17.63953766,no error
3,53,8,1.235248e+07,3.928134e+05,4.489713e+05,7248,620,225,25,-86.31250000,33.60416667,33.62500000,33.58333333,-86.33333333,-86.29166667,49494.98620622,2.07585218,1,4208895,17.86720602,no error
3,58,9,2.751326e+07,1.318714e+07,3.183908e+06,5724,15490,306,802,-86.72916667,34.64583333,34.66666667,34.62500000,-86.75000000,-86.70833333,49494.98620622,2.01923311,1,4190200,17.64841127,no error
3,62,10,4.734504e+06,2.919086e+05,2.121654e+05,6334,132,187,9,-86.10416667,32.35416667,32.37500000,32.33333333,-86.12500000,-86.08333333,49494.98620622,1.88015277,1,4218225,18.12195823,no error
3,81,11,0,2.459042e+04,0,1846,18,97,1,-86.89583333,34.77083333,34.79166667,34.75000000,-86.91666667,-86.87500000,49494.98620622,2.33037314,1,4182715,17.62176246,no error
3,84,12,5.797238e+06,4.694647e+05,0,5754,464,145,36,-86.43750000,34.72916667,34.75000000,34.70833333,-86.45833333,-86.41666667,49494.98620622,2.15548006,1,4203306,17.63065473,no error
3,100,13,2.551884e+06,2.252175e+06,1.764235e+06,3024,506,156,35,-88.39583333,30.52083333,30.54166667,30.50000000,-88.41666667,-88.37500000,49494.98620622,1.91545966,1,4115221,18.47995990,no error
3,101,14,1.218083e+06,1.430041e+05,0,2164,68,60,4,-87.81250000,30.85416667,30.87500000,30.83333333,-87.83333333,-87.79166667,49494.98620622,1.59876257,1,4141437,18.41626541,no error
3,108,15,2.231263e+06,3.047501e+04,0,6482,58,183,3,-85.93750000,33.60416667,33.62500000,33.58333333,-85.95833333,-85.91666667,49494.98620622,1.90453432,1,4225743,17.86720602,no error
3,117,16,2.026782e+07,1.054131e+06,2.900834e+06,5902,726,306,45,-86.77083333,34.64583333,34.66666667,34.62500000,-86.79166667,-86.75000000,49494.98620622,2.44027405,1,4188328,17.64841127,no error
3,129,17,3.584060e+06,1.375681e+05,4.848684e+05,3770,200,113,11,-86.60416667,33.52083333,33.54166667,33.50000000,-86.62500000,-86.58333333,49494.98620622,2.27086582,1,4195789,17.88445543,no error
3,136,18,2.913596e+06,5.296553e+05,0,2224,324,90,24,-85.85416667,33.97916667,34.00000000,33.95833333,-85.87500000,-85.83333333,49494.98620622,1.85040335,1,4229496,17.78911649,no error
3,140,19,5.762323e+06,6.550819e+05,0,2794,290,76,19,-86.35416667,32.27083333,32.29166667,32.25000000,-86.37500000,-86.33333333,49494.98620622,2.33505607,1,4206991,18.13863636,no error
3,144,20,7.607011e+04,2.147448e+05,0,8384,60,363,2,-85.60416667,33.93750000,33.95833333,33.91666667,-85.62500000,-85.58333333,49494.98620622,1.79067739,1,4240727,17.79783080,no error
3,147,21,0,7.067241e+03,0,4994,18,150,1,-86.18750000,33.60416667,33.62500000,33.58333333,-86.20833333,-86.16666667,49494.98620622,1.70258725,1,4214511,17.86720602,no error
3,148,22,3.800365e+04,5.831271e+04,0,1246,20,40,2,-85.81250000,33.97916667,34.00000000,33.95833333,-85.83333333,-85.79166667,49494.98620622,1.71582763,1,4231368,17.78911649,no error
3,150,23,5.366758e+06,2.879426e+05,0,6912,184,243,7,-87.72916667,34.47916667,34.50000000,34.45833333,-87.75000000,-87.70833333,49494.98620622,2.22100834,1,4145268,17.68381232,no error
3,151,24,1.179613e+07,3.649138e+06,1.628662e+06,6414,1804,217,115,-86.47916667,33.77083333,33.79166667,33.75000000,-86.50000000,-86.45833333,49494.98620622,1.53111892,1,4201411,17.83259386,no error
3,155,25,9.937742e+04,4.447457e+04,0,7592,28,261,2,-86.43750000,34.68750000,34.70833333,34.66666667,-86.45833333,-86.41666667,49494.98620622,2.45082828,1,4203305,17.63953766,no error
3,158,26,1.018791e+06,2.359908e+06,3.237058e+06,4062,348,59,17,-86.39583333,33.72916667,33.75000000,33.70833333,-86.41666667,-86.37500000,49494.98620622,1.77289325,1,4205154,17.84126106,no error
3,160,27,3.326364e+04,2.370107e+04,0,6052,20,199,2,-87.85416667,30.68750000,30.70833333,30.66666667,-87.87500000,-87.83333333,49494.98620622,1.59566213,1,4139561,18.44819071,no error
3,161,28,6.943080e+04,4.687337e+04,1.117457e+05,3558,40,114,3,-86.31250000,33.52083333,33.54166667,33.50000000,-86.33333333,-86.29166667,49494.98620622,2.26149836,1,4208893,17.88445543,no error
3,173,29,3.443094e+06,4.656074e+05,1809,3704,310,124,29,-87.81250000,32.52083333,32.54166667,32.50000000,-87.83333333,-87.79166667,49494.98620622,1.50709518,1,4141477,18.08848701,no error
3,176,30,0,2.253993e+04,0,3310,10,65,1,-85.35416667,31.31250000,31.33333333,31.29166667,-85.37500000,-85.33333333,49494.98620622,1.84353043,1,4251896,18.32766817,no error
3,179,31,2.015492e+05,8.968936e+04,0,5954,56,201,4,-88.35416667,30.77083333,30.79166667,30.75000000,-88.37500000,-88.33333333,49494.98620622,1.90609422,1,4117099,18.43224756,no error
3,188,32,2.798725e+06,3.514605e+06,0,3698,702,79,49,-88.39583333,30.68750000,30.70833333,30.66666667,-88.41666667,-88.37500000,49494.98620622,1.61921028,1,4115225,18.44819071,no error
3,195,33,0,2.966281e+04,0,4256,10,81,1,-86.22916667,32.60416667,32.62500000,32.58333333,-86.25000000,-86.20833333,49494.98620622,2.06295426,1,4212615,18.07169398,no error
3,205,34,0,9.324763e+04,0,2882,10,39,1,-88.39583333,30.60416667,30.62500000,30.58333333,-88.41666667,-88.37500000,49494.98620622,1.82688545,1,4115223,18.46409483,no error
3,243,35,8.765107e+04,4.330960e+04,1.978470e+06,3096,58,99,5,-86.31250000,33.64583333,33.66666667,33.62500000,-86.33333333,-86.29166667,49494.98620622,2.08374566,1,4208896,17.85856714,no error
3,245,36,0,3.067563e+04,0,3536,30,86,1,-86.31250000,32.52083333,32.54166667,32.50000000,-86.33333333,-86.29166667,49494.98620622,1.84011616,1,4208869,18.08848701,no error
3,252,37,1.632035e+06,3.092722e+05,0,4934,232,77,20,-86.35416667,33.56250000,33.58333333,33.54166667,-86.37500000,-86.33333333,49494.98620622,1.94738375,1,4207022,17.87583545,no error
3,253,38,7.582063e+06,4.122823e+05,0,5752,412,222,41,-86.60416667,34.60416667,34.62500000,34.58333333,-86.62500000,-86.58333333,49494.98620622,2.29760598,1,4195815,17.65727555,no error
3,257,39,2.985701e+06,1.419864e+06,0,3248,434,106,25,-88.39583333,30.56250000,30.58333333,30.54166667,-88.41666667,-88.37500000,49494.98620622,1.99089151,1,4115222,18.47203225,no error
3,283,40,3.342810e+05,9.426916e+04,0,5442,62,136,4,-86.22916667,33.60416667,33.62500000,33.58333333,-86.25000000,-86.20833333,49494.98620622,2.47328889,1,4212639,17.86720602,no error
3,293,41,7.690610e+06,1.036804e+06,0,6738,402,221,35,-86.43750000,34.77083333,34.79166667,34.75000000,-86.45833333,-86.41666667,49494.98620622,2.14351639,1,4203307,17.62176246,no error
3,295,42,2.655642e+06,4.509260e+04,0,7646,44,249,2,-85.35416667,33.14583333,33.16666667,33.12500000,-85.37500000,-85.33333333,49494.98620622,1.50742435,1,4251940,17.96160906,no error
3,298,43,3.082160e+06,6.248541e+05,0,7242,310,180,29,-86.77083333,34.06250000,34.08333333,34.04166667,-86.79166667,-86.75000000,49494.98620622,1.55588893,1,4188314,17.77165966,no error
3,304,44,2.918438e+06,1.749856e+06,0,492,414,29,31,-87.77083333,30.43750000,30.45833333,30.41666667,-87.79166667,-87.75000000,49494.98620622,1.67459417,1,4143299,18.49578587,no error
3,307,45,1.192245e+06,6.440066e+04,0,5250,108,315,7,-88.35416667,30.47916667,30.50000000,30.45833333,-88.37500000,-88.33333333,49494.98620622,2.05543795,1,4117092,18.48787777,no error
3,310,46,2.871668e+05,9.596000e+04,0,6022,54,211,4,-85.72916667,34.93750000,34.95833333,34.91666667,-85.75000000,-85.70833333,49494.98620622,1.63674352,1,4235135,17.58610027,no error
3,312,47,3.753536e+06,9.341898e+04,0,6870,126,109,9,-86.52083333,33.72916667,33.75000000,33.70833333,-86.54166667,-86.50000000,49494.98620622,2.14933082,1,4199538,17.84126106,no error
3,323,48,0,2.197515e+04,0,5506,14,62,1,-86.68750000,33.10416667,33.12500000,33.08333333,-86.70833333,-86.66666667,49494.98620622,1.54524152,1,4192035,17.97013425,no error
3,324,49,6.209356e+04,3.238818e+04,0,1796,20,35,2,-85.85416667,31.27083333,31.29166667,31.25000000,-85.87500000,-85.83333333,49494.98620622,2.37589582,1,4229431,18.33577101,no error
3,327,50,0,2.590737e+04,0,2782,14,70,1,-86.97916667,34.93750000,34.95833333,34.91666667,-87.00000000,-86.95833333,49494.98620622,1.52763366,1,4178975,17.58610027,no error
3,329,51,0,1.901689e+04,0,6514,10,239,1,-87.06250000,31.14583333,31.16666667,31.12500000,-87.08333333,-87.04166667,49494.98620622,1.97594116,1,4175140,18.36002134,no error
3,338,52,3.869039e+06,1.397449e+06,0,4690,288,78,22,-88.39583333,30.64583333,30.66666667,30.62500000,-88.41666667,-88.37500000,49494.98620622,1.58047056,1,4115224,18.45614765,no error
3,341,53,2.101455e+06,5.930925e+05,1.325072e+06,2666,108,87,8,-87.06250000,33.31250000,33.33333333,33.29166667,-87.08333333,-87.04166667,49494.98620622,1.88328871,1,4175192,17.92741335,no error
3,351,54,3.103399e+06,2.652060e+06,0,2236,554,88,44,-87.85416667,30.43750000,30.45833333,30.41666667,-87.87500000,-87.83333333,49494.98620622,2.45401947,1,4139555,18.49578587,no error
3,353,55,2.106322e+06,9.819303e+05,0,2836,200,84,14,-88.39583333,30.72916667,30.75000000,30.70833333,-88.41666667,-88.37500000,49494.98620622,1.65198632,1,4115226,18.44022401,no error
3,362,56,1.732820e+05,2.545151e+06,0,2060,238,40,16,-86.81250000,33.93750000,33.95833333,33.91666667,-86.83333333,-86.79166667,49494.98620622,1.53890914,1,4186439,17.79783080,no error
3,364,57,0,4.564959e+03,0,5500,14,155,1,-87.27083333,34.47916667,34.50000000,34.45833333,-87.29166667,-87.25000000,49494.98620622,1.99245383,1,4165860,17.68381232,no error
3,365,58,0,2.160758e+04,0,2670,10,52,1,-86.39583333,33.64583333,33.66666667,33.62500000,-86.41666667,-86.37500000,49494.98620622,1.84418271,1,4205152,17.85856714,no error
3,366,59,0,1.158218e+04,9.693693e+05,5726,60,109,2,-86.47916667,33.72916667,33.75000000,33.70833333,-86.50000000,-86.45833333,49494.98620622,1.53539362,1,4201410,17.84126106,no error
3,379,60,1.525873e+06,3.686099e+05,3.732352e+05,7390,192,177,11,-86.77083333,33.14583333,33.16666667,33.12500000,-86.79166667,-86.75000000,49494.98620622,2.09074323,1,4188292,17.96160906,no error
