bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
29,64,64,1.485834e+07,5.974651e+05,0,4310,592,164,48,9.56250000,48.02083333,48.04166667,48.00000000,9.54166667,9.58333333,9623.66933591,28.46041920,1,1094713,14.34858725,no error
29,65,65,1.162729e+07,4.886517e+05,6.026012e+05,7182,620,236,46,8.47916667,47.64583333,47.66666667,47.62500000,8.45833333,8.50000000,9623.66933591,28.06775322,1,1060384,14.45265453,no error
29,66,66,7.559750e+06,5.741953e+05,0,5160,970,283,76,9.68750000,49.68750000,49.70833333,49.66666667,9.66666667,9.70833333,9623.66933591,27.69385621,1,1098713,13.87869208,no error
29,67,67,3.281620e+07,4.444333e+06,0,4746,4050,226,365,9.18750000,48.02083333,48.04166667,48.00000000,9.16666667,9.20833333,9623.66933591,27.77400751,1,1082833,14.34858725,no error
30,1,1,3.028333e+07,4.374197e+06,1.383469e+05,5258,4504,255,405,9.22916667,47.89583333,47.91666667,47.87500000,9.20833333,9.25000000,8069.53971062,29.04539805,1,1084150,14.38334486,no error
30,2,2,1.350803e+07,3.259745e+06,0,3032,2760,135,206,10.10416667,49.35416667,49.37500000,49.33333333,10.08333333,10.12500000,8069.53971062,28.95248284,1,1111905,13.97362340,no error
30,3,3,1.806693e+07,2.268461e+06,0,4220,1864,182,177,9.47916667,47.97916667,48.00000000,47.95833333,9.45833333,9.50000000,8069.53971062,29.22462037,1,1092072,14.36018071,no error
30,4,4,3.112347e+07,4.651648e+06,1.140436e+05,7628,6018,311,528,9.18750000,48.22916667,48.25000000,48.20833333,9.16666667,9.20833333,8069.53971062,29.42517449,1,1082838,14.29050622,no error
30,5,5,1.416458e+07,1.776822e+06,0,5932,2048,124,159,9.27083333,48.14583333,48.16666667,48.12500000,9.25000000,9.29166667,8069.53971062,28.67592318,1,1085476,14.31376135,no error
30,6,6,2.813367e+07,2.627000e+06,1.116544e+05,8868,2554,376,216,9.52083333,49.64583333,49.66666667,49.62500000,9.50000000,9.54166667,8069.53971062,28.78341134,1,1093432,13.89058425,no error
30,7,7,8.623245e+06,1.798415e+05,0,4498,352,210,16,10.06250000,49.52083333,49.54166667,49.50000000,10.04166667,10.08333333,8069.53971062,29.31798784,1,1110589,13.92621666,no error
30,8,8,1.450340e+07,4.190083e+05,0,5050,410,214,29,9.47916667,48.06250000,48.08333333,48.04166667,9.45833333,9.50000000,8069.53971062,28.74461711,1,1092074,14.33698620,no error
30,9,9,9.599269e+06,3.893548e+05,0,3680,348,144,30,9.31250000,48.22916667,48.25000000,48.20833333,9.29166667,9.33333333,8069.53971062,28.93009576,1,1086798,14.29050622,no error
30,10,10,9.596908e+06,1.563445e+06,1.933025e+05,4490,2084,172,157,9.60416667,49.43750000,49.45833333,49.41666667,9.58333333,9.62500000,8069.53971062,29.24190692,1,1096067,13.94993479,no error
30,11,11,1.380078e+07,2.534196e+06,0,3890,2662,189,209,10.22916667,49.14583333,49.16666667,49.12500000,10.20833333,10.25000000,8069.53971062,29.32452054,1,1115860,14.03271551,no error
30,12,12,6.905439e+06,5.289910e+05,0,2776,626,154,59,9.89583333,49.56250000,49.58333333,49.54166667,9.87500000,9.91666667,8069.53971062,29.42361669,1,1105310,13.91434655,no error
31,1,1,1.321584e+07,1.615993e+06,5.563311e+05,7326,3040,253,198,9.47916667,49.64583333,49.66666667,49.62500000,9.45833333,9.50000000,16540.68515896,29.65949769,1,1092112,13.89058425,no error
31,2,2,2.011319e+07,6.040175e+06,4.379625e+03,5694,8272,195,672,9.18750000,48.14583333,48.16666667,48.12500000,9.16666667,9.20833333,16540.68515896,29.78635785,1,1082836,14.31376135,no error
31,3,3,4.547198e+06,4.538495e+05,1.715814e+05,3594,398,143,31,9.52083333,48.06250000,48.08333333,48.04166667,9.50000000,9.54166667,16540.68515896,30.00839453,1,1093394,14.33698620,no error
31,4,4,4.487861e+07,1.345532e+07,1.208529e+05,6792,11134,401,1080,9.39583333,47.93750000,47.95833333,47.91666667,9.37500000,9.41666667,16540.68515896,29.86688603,1,1089431,14.37176659,no error
31,5,5,1.852706e+07,4.108920e+06,1.334145e+05,3736,3878,119,290,9.31250000,48.18750000,48.20833333,48.16666667,9.29166667,9.33333333,16540.68515896,30.32693940,1,1086797,14.30213757,no error
31,6,6,2.118274e+07,4.410773e+06,0,4470,5300,189,412,8.97916667,48.10416667,48.12500000,48.08333333,8.95833333,9.00000000,16540.68515896,30.31643682,1,1076235,14.32537756,no error
31,7,7,1.190789e+07,4.444553e+05,0,2970,278,114,21,9.93750000,49.35416667,49.37500000,49.33333333,9.91666667,9.95833333,16540.68515896,29.87253934,1,1106625,13.97362340,no error
31,8,8,4.226451e+06,6.471091e+04,0,4540,164,232,13,9.72916667,49.68750000,49.70833333,49.66666667,9.70833333,9.75000000,16540.68515896,30.39920120,1,1100033,13.87869208,no error
31,9,9,2.008109e+07,5.419042e+05,0,8388,924,521,70,10.02083333,49.47916667,49.50000000,49.45833333,10.00000000,10.04166667,16540.68515896,29.62283915,1,1109268,13.93807941,no error
32,1,1,7.858253e+06,3.824574e+06,3.582420e+04,4078,4802,200,327,10.10416667,49.27083333,49.29166667,49.25000000,10.08333333,10.12500000,11871.27953633,30.75621367,1,1111903,13.99728246,no error
32,2,2,3.662297e+06,3.390494e+04,0,3264,46,192,4,10.10416667,49.22916667,49.25000000,49.20833333,10.08333333,10.12500000,11871.27953633,31.47169591,1,1111902,14.00910089,no error
32,3,3,4.329869e+07,1.254843e+07,8380,6056,13780,331,1164,9.97916667,49.35416667,49.37500000,49.33333333,9.95833333,10.00000000,11871.27953633,30.97772271,1,1107945,13.97362340,no error
32,4,4,7.730257e+06,4.094727e+06,3.223241e+04,4224,3492,160,252,9.39583333,48.10416667,48.12500000,48.08333333,9.37500000,9.41666667,11871.27953633,31.10400498,1,1089435,14.32537756,no error
32,5,5,5.856467e+06,8.721603e+04,0,4434,112,150,10,9.72916667,49.39583333,49.41666667,49.37500000,9.70833333,9.75000000,11871.27953633,31.35131821,1,1100026,13.96178279,no error
32,6,6,0,7.268644e+03,0,2656,10,81,1,9.77083333,49.39583333,49.41666667,49.37500000,9.75000000,9.79166667,11871.27953633,31.33694626,1,1101346,13.96178279,no error
32,7,7,2.727407e+07,8.370085e+06,0,7374,7884,301,654,10.18750000,49.14583333,49.16666667,49.12500000,10.16666667,10.20833333,11871.27953633,30.88136528,1,1114540,14.03271551,no error
32,8,8,1.936957e+07,4.770851e+06,2.267075e+04,6406,3346,265,255,9.02083333,48.02083333,48.04166667,48.00000000,9.00000000,9.04166667,11871.27953633,30.99387860,1,1077553,14.34858725,no error
32,9,9,3.442587e+07,7.149045e+06,9.532118e+05,6020,5144,227,456,9.27083333,47.89583333,47.91666667,47.87500000,9.25000000,9.29166667,11871.27953633,31.39749943,1,1085470,14.38334486,no error
32,10,10,2.807621e+07,4.568722e+06,1.396705e+05,9912,6966,372,497,9.52083333,49.52083333,49.54166667,49.50000000,9.50000000,9.54166667,11871.27953633,31.04877847,1,1093429,13.92621666,no error
32,11,11,1.406263e+07,1.762632e+06,0,8396,2288,272,195,9.56250000,49.43750000,49.45833333,49.41666667,9.54166667,9.58333333,11871.27953633,31.24694565,1,1094747,13.94993479,no error
32,12,12,9.041369e+06,5.033405e+05,0,2904,458,103,43,9.35416667,48.10416667,48.12500000,48.08333333,9.33333333,9.37500000,11871.27953633,30.53666444,1,1088115,14.32537756,no error
32,13,13,1.476463e+07,2.494898e+06,0,2582,2022,138,167,10.02083333,49.35416667,49.37500000,49.33333333,10.00000000,10.04166667,11871.27953633,30.91360168,1,1109265,13.97362340,no error
32,14,14,1.311950e+07,7.626899e+05,7.823696e+04,7920,650,276,41,8.47916667,47.77083333,47.79166667,47.75000000,8.45833333,8.50000000,11871.27953633,30.99003435,1,1060387,14.41803400,no error
32,15,15,3.229722e+07,6.925691e+06,6.890093e+04,6858,8400,379,718,9.43750000,49.77083333,49.79166667,49.75000000,9.41666667,9.45833333,11871.27953633,31.37340379,1,1090795,13.85488573,no error
32,16,16,6.530833e+06,7.656240e+04,0,4040,94,194,6,9.81250000,49.39583333,49.41666667,49.37500000,9.79166667,9.83333333,11871.27953633,30.69093685,1,1102666,13.96178279,no error
32,17,17,1.442814e+07,2.300091e+06,4.634265e+05,3392,1782,185,146,10.10416667,49.31250000,49.33333333,49.29166667,10.08333333,10.12500000,11871.27953633,31.17144262,1,1111904,13.98545663,no error
32,18,18,2.648751e+07,3.396290e+06,0,9650,5776,426,395,9.52083333,49.60416667,49.62500000,49.58333333,9.50000000,9.54166667,11871.27953633,30.58563463,1,1093431,13.90246907,no error
32,19,19,1.894238e+07,2.174613e+06,2.703208e+05,4940,2296,236,187,10.18750000,49.10416667,49.12500000,49.08333333,10.16666667,10.20833333,11871.27953633,31.47370598,1,1114539,14.04451169,no error
32,20,20,2.389422e+06,6.707656e+05,0,3390,658,181,62,9.89583333,49.35416667,49.37500000,49.33333333,9.87500000,9.91666667,11871.27953633,30.82324930,1,1105305,13.97362340,no error
33,1,1,4.013277e+07,7.926351e+06,9.442414e+05,7514,10222,281,648,10.10416667,48.02083333,48.04166667,48.00000000,10.08333333,10.12500000,14325.31737502,32.48828572,1,1111873,14.34858725,no error
33,2,2,7.966051e+06,7.142453e+05,0,3360,572,170,49,9.89583333,49.18750000,49.20833333,49.16666667,9.87500000,9.91666667,14325.31737502,31.51305298,1,1105301,14.02091191,no error
33,3,3,2.707289e+07,8.851883e+06,1.391688e+06,5784,9054,312,782,9.85416667,49.10416667,49.12500000,49.08333333,9.83333333,9.87500000,14325.31737502,31.51305298,1,1103979,14.04451169,no error
33,4,4,2.180469e+07,2.083143e+06,0,6650,2136,270,165,10.10416667,49.10416667,49.12500000,49.08333333,10.08333333,10.12500000,14325.31737502,31.51305298,1,1111899,14.04451169,no error
33,5,5,4.839483e+07,1.313509e+07,9413,7180,12878,376,1212,9.77083333,48.97916667,49.00000000,48.95833333,9.75000000,9.79166667,14325.31737502,31.51305298,1,1101336,14.07985565,no error
33,6,6,1.884815e+07,4.572115e+06,0,2528,3226,138,279,10.06250000,49.31250000,49.33333333,49.29166667,10.04166667,10.08333333,14325.31737502,31.51305298,1,1110584,13.98545663,no error
33,7,7,1.288231e+07,4.298074e+05,3.356104e+05,7948,680,256,49,10.14583333,49.14583333,49.16666667,49.12500000,10.12500000,10.16666667,14325.31737502,31.51305298,1,1113220,14.03271551,no error
33,8,8,7.100835e+06,1.454211e+05,0,3700,198,176,14,9.89583333,49.22916667,49.25000000,49.20833333,9.87500000,9.91666667,14325.31737502,31.51305298,1,1105302,14.00910089,no error
33,9,9,2.516103e+07,9.093132e+06,3.421067e+04,3304,6942,208,558,10.02083333,49.31250000,49.33333333,49.29166667,10.00000000,10.04166667,14325.31737502,31.51305298,1,1109264,13.98545663,no error
33,10,10,1.008528e+07,5.619150e+05,0,3486,526,217,38,9.93750000,49.27083333,49.29166667,49.25000000,9.91666667,9.95833333,14325.31737502,31.51305298,1,1106623,13.99728246,no error
33,11,11,1.137397e+07,5.890653e+05,5.601693e+05,4450,484,240,39,9.93750000,49.14583333,49.16666667,49.12500000,9.91666667,9.95833333,14325.31737502,31.51305298,1,1106620,14.03271551,no error
33,12,12,5.934389e+06,1.922010e+05,1.998311e+06,4970,426,234,39,9.81250000,49.18750000,49.20833333,49.16666667,9.79166667,9.83333333,14325.31737502,31.51305298,1,1102661,14.02091191,no error
33,13,13,1.191457e+07,1.158366e+06,0,3172,1058,112,97,9.85416667,49.35416667,49.37500000,49.33333333,9.83333333,9.87500000,14325.31737502,32.46097398,1,1103985,13.97362340,no error
33,14,14,1.686321e+07,1.567084e+06,3.944392e+05,4358,1116,152,99,9.89583333,48.97916667,49.00000000,48.95833333,9.87500000,9.91666667,14325.31737502,32.36207884,1,1105296,14.07985565,no error
33,15,15,4.424952e+07,9.231489e+06,1.749760e+05,9520,12766,566,1064,9.97916667,49.18750000,49.20833333,49.16666667,9.95833333,10.00000000,14325.31737502,31.51305298,1,1107941,14.02091191,no error
33,16,16,2.347323e+07,1.357631e+06,7.134666e+04,5836,1520,320,124,9.89583333,49.02083333,49.04166667,49.00000000,9.87500000,9.91666667,14325.31737502,31.51305298,1,1105297,14.06808177,no error
33,18,17,1.767623e+07,2.529193e+06,0,7730,2142,331,198,9.60416667,49.10416667,49.12500000,49.08333333,9.58333333,9.62500000,14325.31737502,32.16665038,1,1096059,14.04451169,no error
33,19,18,2.025083e+07,3.411113e+06,8.610531e+04,5790,2866,249,218,9.81250000,49.10416667,49.12500000,49.08333333,9.79166667,9.83333333,14325.31737502,31.51305298,1,1102659,14.04451169,no error
33,20,19,1.607119e+07,4.468199e+05,0,3946,846,240,77,9.85416667,49.02083333,49.04166667,49.00000000,9.83333333,9.87500000,14325.31737502,31.51305298,1,1103977,14.06808177,no error
33,21,20,1.049299e+07,1.018052e+05,0,4092,124,137,10,9.81250000,49.06250000,49.08333333,49.04166667,9.79166667,9.83333333,14325.31737502,31.51305298,1,1102658,14.05630045,no error
33,22,21,4.119522e+06,3.388144e+05,0,5156,440,220,42,9.97916667,49.10416667,49.12500000,49.08333333,9.95833333,10.00000000,14325.31737502,31.51305298,1,1107939,14.04451169,no error
33,23,22,0,1.748295e+04,2.487218e+05,8174,20,214,2,9.52083333,49.43750000,49.45833333,49.41666667,9.50000000,9.54166667,14325.31737502,31.53958582,1,1093427,13.94993479,no error
33,24,23,3.835231e+07,9.783630e+06,1.135717e+06,7696,9012,278,823,9.68750000,49.02083333,49.04166667,49.00000000,9.66666667,9.70833333,14325.31737502,31.51305298,1,1098697,14.06808177,no error
33,25,24,2.616517e+07,4.946866e+06,0,6394,4364,169,373,9.72916667,49.02083333,49.04166667,49.00000000,9.70833333,9.75000000,14325.31737502,31.51305298,1,1100017,14.06808177,no error
33,26,25,4.441200e+07,9.569581e+06,4.102306e+04,10380,12846,421,966,10.10416667,49.14583333,49.16666667,49.12500000,10.08333333,10.12500000,14325.31737502,31.51305298,1,1111900,14.03271551,no error
33,27,26,2.262756e+07,3.904692e+06,1.861140e+05,3484,5394,300,452,10.02083333,49.27083333,49.29166667,49.25000000,10.00000000,10.04166667,14325.31737502,31.51305298,1,1109263,13.99728246,no error
33,28,27,4.175841e+06,3.493230e+04,0,3026,38,79,3,9.02083333,48.14583333,48.16666667,48.12500000,9.00000000,9.04166667,14325.31737502,31.81094445,1,1077556,14.31376135,no error
33,29,28,1.754791e+07,1.854934e+06,1.227025e+06,6266,1602,208,144,9.64583333,49.06250000,49.08333333,49.04166667,9.62500000,9.66666667,14325.31737502,31.51305298,1,1097378,14.05630045,no error
33,30,29,2.201180e+06,4.477109e+04,0,2910,24,146,2,9.89583333,49.31250000,49.33333333,49.29166667,9.87500000,9.91666667,14325.31737502,31.51305298,1,1105304,13.98545663,no error
33,31,30,3.214125e+07,7.512102e+06,9.728276e+04,9004,7184,344,664,9.56250000,49.10416667,49.12500000,49.08333333,9.54166667,9.58333333,14325.31737502,31.75599432,1,1094739,14.04451169,no error
33,32,31,8.133966e+06,2.919640e+05,2.505678e+06,4890,514,334,43,10.06250000,49.22916667,49.25000000,49.20833333,10.04166667,10.08333333,14325.31737502,31.51305298,1,1110582,14.00910089,no error
33,33,32,2.559923e+07,4.945731e+06,3.377409e+05,4784,6424,230,497,10.02083333,49.10416667,49.12500000,49.08333333,10.00000000,10.04166667,14325.31737502,31.51305298,1,1109259,14.04451169,no error
33,34,33,8.491785e+06,2.242805e+06,0,5296,2126,278,182,9.97916667,49.47916667,49.50000000,49.45833333,9.95833333,10.00000000,14325.31737502,31.83581899,1,1107948,13.93807941,no error
33,35,34,1.174455e+07,2.276615e+05,4.455940e+05,6434,232,369,18,9.72916667,49.14583333,49.16666667,49.12500000,9.70833333,9.75000000,14325.31737502,31.51305298,1,1100020,14.03271551,no error
33,36,35,7.383738e+06,5.459709e+05,0,6870,662,341,62,9.68750000,49.14583333,49.16666667,49.12500000,9.66666667,9.70833333,14325.31737502,31.85745230,1,1098700,14.03271551,no error
33,37,36,1.399490e+07,8.024117e+05,2.170408e+06,4164,210,243,18,9.77083333,49.14583333,49.16666667,49.12500000,9.75000000,9.79166667,14325.31737502,31.51305298,1,1101340,14.03271551,no error
33,38,37,8.240062e+06,1.110449e+06,5.863106e+04,4594,1320,271,132,9.89583333,49.14583333,49.16666667,49.12500000,9.87500000,9.91666667,14325.31737502,31.51305298,1,1105300,14.03271551,no error
33,39,38,1.678704e+07,2.273004e+05,0,3974,184,210,16,9.93750000,49.02083333,49.04166667,49.00000000,9.91666667,9.95833333,14325.31737502,31.51305298,1,1106617,14.06808177,no error
33,40,39,1.296478e+07,1.428739e+06,8.946611e+05,5414,1064,259,85,9.97916667,49.22916667,49.25000000,49.20833333,9.95833333,10.00000000,14325.31737502,31.51305298,1,1107942,14.00910089,no error
33,41,40,1.002221e+06,1.123615e+05,0,2030,216,120,10,9.89583333,49.27083333,49.29166667,49.25000000,9.87500000,9.91666667,14325.31737502,31.51305298,1,1105303,13.99728246,no error
33,42,41,1.284161e+07,8.082529e+05,0,4046,1028,248,78,9.97916667,49.27083333,49.29166667,49.25000000,9.95833333,10.00000000,14325.31737502,31.51305298,1,1107943,13.99728246,no error
33,43,42,1.384982e+07,1.767946e+06,1.633722e+06,5146,1496,159,140,9.81250000,48.97916667,49.00000000,48.95833333,9.79166667,9.83333333,14325.31737502,31.51305298,1,1102656,14.07985565,no error
33,44,43,1.771392e+07,2.200176e+06,4.619749e+04,3474,2610,236,196,9.85416667,49.18750000,49.20833333,49.16666667,9.83333333,9.87500000,14325.31737502,31.51305298,1,1103981,14.02091191,no error
33,45,44,2.098396e+07,2.737554e+06,7.189571e+04,6946,2968,329,251,10.02083333,49.18750000,49.20833333,49.16666667,10.00000000,10.04166667,14325.31737502,31.51305298,1,1109261,14.02091191,no error
33,46,45,1.271240e+07,1.415177e+06,0,4214,1186,210,103,9.93750000,49.06250000,49.08333333,49.04166667,9.91666667,9.95833333,14325.31737502,31.51305298,1,1106618,14.05630045,no error
33,47,46,1.264880e+06,5.944423e+04,0,3006,80,154,5,9.81250000,49.22916667,49.25000000,49.20833333,9.79166667,9.83333333,14325.31737502,31.51305298,1,1102662,14.00910089,no error
33,48,47,1.213199e+07,1.127305e+06,1.278051e+05,4946,1648,357,122,9.93750000,49.18750000,49.20833333,49.16666667,9.91666667,9.95833333,14325.31737502,31.51305298,1,1106621,14.02091191,no error
33,49,48,5.827976e+07,1.261437e+07,0,12350,16548,814,1162,9.77083333,49.10416667,49.12500000,49.08333333,9.75000000,9.79166667,14325.31737502,31.51305298,1,1101339,14.04451169,no error
33,50,49,1.428088e+08,4.211640e+07,1.089108e+06,26312,62144,1965,4878,10.06250000,49.14583333,49.16666667,49.12500000,10.04166667,10.08333333,14325.31737502,31.51305298,1,1110580,14.03271551,no error
33,51,50,1.436121e+07,3.077018e+05,0,3392,372,178,27,9.93750000,49.22916667,49.25000000,49.20833333,9.91666667,9.95833333,14325.31737502,31.51305298,1,1106622,14.00910089,no error
33,52,51,4.905045e+06,2.002218e+05,0,4394,292,197,28,9.64583333,49.68750000,49.70833333,49.66666667,9.62500000,9.66666667,14325.31737502,31.76416021,1,1097393,13.87869208,no error
33,53,52,1.392071e+07,9.658121e+05,0,4470,1120,234,92,9.81250000,49.14583333,49.16666667,49.12500000,9.79166667,9.83333333,14325.31737502,31.51305298,1,1102660,14.03271551,no error
33,54,53,2.632185e+07,1.122217e+07,0,4642,10750,211,824,9.56250000,48.06250000,48.08333333,48.04166667,9.54166667,9.58333333,14325.31737502,32.26082187,1,1094714,14.33698620,no error
33,55,54,3.538335e+07,4.734025e+06,5.030650e+04,8368,6066,531,481,10.06250000,49.18750000,49.20833333,49.16666667,10.04166667,10.08333333,14325.31737502,31.51305298,1,1110581,14.02091191,no error
33,56,55,9.282671e+06,1.379628e+06,3.090108e+04,3848,1794,194,164,9.85416667,49.22916667,49.25000000,49.20833333,9.83333333,9.87500000,14325.31737502,31.51305298,1,1103982,14.00910089,no error
33,57,56,7.171746e+07,1.165636e+07,9.845571e+05,18170,17886,1505,1361,9.72916667,49.10416667,49.12500000,49.08333333,9.70833333,9.75000000,14325.31737502,31.51305298,1,1100019,14.04451169,no error
33,58,57,2.178789e+07,3.719375e+06,4.222592e+05,3568,4740,188,390,9.85416667,49.14583333,49.16666667,49.12500000,9.83333333,9.87500000,14325.31737502,31.51305298,1,1103980,14.03271551,no error
33,59,58,1.395266e+07,2.569376e+06,1.250760e+06,4108,2616,193,222,9.77083333,49.18750000,49.20833333,49.16666667,9.75000000,9.79166667,14325.31737502,31.52729931,1,1101341,14.02091191,no error
33,60,59,2.490439e+07,8.822415e+06,2.567395e+05,2830,7476,150,564,9.43750000,48.10416667,48.12500000,48.08333333,9.41666667,9.45833333,14325.31737502,32.27830943,1,1090755,14.32537756,no error
33,61,60,3.340446e+06,5.367046e+05,0,3232,434,136,43,9.81250000,49.02083333,49.04166667,49.00000000,9.79166667,9.83333333,14325.31737502,31.51305298,1,1102657,14.06808177,no error
33,62,61,1.567595e+07,1.554691e+06,6.946967e+04,6926,1702,371,155,9.77083333,49.06250000,49.08333333,49.04166667,9.75000000,9.79166667,14325.31737502,31.51305298,1,1101338,14.05630045,no error
