bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
282,1,1,2.264687e+08,1.376706e+08,1.954770e+06,27042,134902,2133,7526,16.93750000,51.10416667,51.12500000,51.08333333,16.91666667,16.95833333,728.34747586,281.24620806,1,1328427,13.47003253,no error
281,1,1,2.986820e+08,1.741578e+08,1.098437e+06,27530,158680,2345,11342,18.97916667,50.22916667,50.25000000,50.20833333,18.95833333,19.00000000,2905.73220795,279.86272021,1,1393086,13.72342824,no error
281,2,2,1.108430e+08,6.185864e+07,1.638449e+06,16656,49732,1374,3468,19.06250000,50.22916667,50.25000000,50.20833333,19.04166667,19.08333333,2905.73220795,279.63596318,1,1395726,13.72342824,no error
281,3,3,1.656246e+08,7.879066e+07,6.260860e+05,30314,77010,1911,5875,22.06250000,53.18750000,53.20833333,53.16666667,22.04166667,22.08333333,2905.73220795,279.90496721,1,1490837,12.85417620,no error
281,4,4,9.967737e+07,3.615703e+07,3.945423e+06,18386,41478,1451,2457,19.02083333,50.22916667,50.25000000,50.20833333,19.00000000,19.04166667,2905.73220795,279.63596318,1,1394406,13.72342824,no error
279,1,1,2.985049e+08,1.296954e+08,3.513391e+06,41520,125656,2867,8341,21.14583333,51.39583333,51.41666667,51.37500000,21.12500000,21.16666667,2890.53136786,278.21427757,1,1461754,13.38486625,no error
279,2,2,1.851348e+08,5.521472e+07,3.864734e+05,24172,74286,2216,4585,23.27083333,50.72916667,50.75000000,50.70833333,23.25000000,23.29166667,2890.53136786,277.73714298,1,1529058,13.57901882,no error
279,3,3,2.538000e+08,1.670513e+08,5.818740e+05,16872,154042,1207,10007,18.97916667,50.18750000,50.20833333,50.16666667,18.95833333,19.00000000,2890.53136786,278.03746107,1,1393085,13.73541534,no error
279,4,4,9.096305e+07,2.418105e+07,3.611455e+05,3574,12890,248,891,21.18750000,51.43750000,51.45833333,51.41666667,21.16666667,21.20833333,2890.53136786,278.21427757,1,1463075,13.37267128,no error
278,1,1,2.962430e+07,1.170025e+07,2.430866e+05,4836,10234,380,713,19.06250000,50.18750000,50.20833333,50.16666667,19.04166667,19.08333333,3513.16383373,276.70782802,1,1395725,13.73541534,no error
278,2,2,1.810194e+07,1.461888e+06,9.939602e+04,11556,2312,975,171,18.27083333,52.77083333,52.79166667,52.75000000,18.25000000,18.29166667,3513.16383373,276.51211510,1,1370707,12.97873328,no error
278,3,3,1.808814e+08,4.495032e+07,1.835354e+06,35538,65906,2686,4106,22.52083333,51.27083333,51.29166667,51.25000000,22.50000000,22.54166667,3513.16383373,276.73077367,1,1505311,13.42140869,no error
278,4,4,1.991383e+08,3.499427e+07,1.005004e+06,68986,65038,5610,3888,22.56250000,51.27083333,51.29166667,51.25000000,22.54166667,22.58333333,3513.16383373,277.16107213,1,1506631,13.42140869,no error
278,5,5,1.627700e+08,6.655874e+07,1.269763e+06,27544,84520,2332,4478,17.02083333,54.47916667,54.50000000,54.45833333,17.00000000,17.04166667,3513.16383373,276.78152405,1,1331148,12.46375868,no error
277,1,1,6.261365e+07,1.552273e+07,6.485620e+05,24212,15370,1986,960,19.10416667,50.31250000,50.33333333,50.29166667,19.08333333,19.12500000,2142.98114959,276.49092412,1,1397048,13.69943229,no error
277,2,2,1.471149e+08,2.835483e+07,1.345014e+06,33108,56918,2539,2935,15.52083333,51.93750000,51.95833333,51.91666667,15.50000000,15.54166667,2142.98114959,275.88475398,1,1283567,13.22578177,no error
277,3,3,8.963625e+07,2.942491e+07,1.928655e+06,7746,23948,526,1639,22.56250000,51.18750000,51.20833333,51.16666667,22.54166667,22.58333333,2142.98114959,275.91282866,1,1506629,13.44573483,no error
275,1,1,1.024235e+08,4.476386e+07,3.140343e+05,17958,69234,1452,3706,18.56250000,54.47916667,54.50000000,54.45833333,18.54166667,18.58333333,655.90873343,273.72286862,1,1379988,12.46375868,no error
274,1,1,6.375741e+07,2.640124e+07,4.757564e+05,5512,17680,347,1205,19.02083333,50.18750000,50.20833333,50.16666667,19.00000000,19.04166667,719.99246101,272.64833723,1,1394405,13.73541534,no error
273,1,1,1.179096e+08,3.465947e+07,2.393039e+06,19552,33558,1618,2840,16.89583333,52.35416667,52.37500000,52.33333333,16.87500000,16.91666667,685.76966742,272.23086134,1,1327137,13.10260399,no error
272,1,1,2.852436e+08,1.245020e+08,3.612513e+05,16106,97706,1179,6705,21.18750000,51.39583333,51.41666667,51.37500000,21.16666667,21.20833333,696.24247248,270.55974299,1,1463074,13.38486625,no error
271,1,1,1.072604e+08,2.312392e+07,1.488824e+06,24470,27462,1839,1959,22.60416667,51.27083333,51.29166667,51.25000000,22.58333333,22.62500000,3281.48477792,269.84694305,1,1507951,13.42140869,no error
271,2,2,1.814880e+08,5.923077e+07,9.340082e+05,37252,75478,2892,4904,18.52083333,54.47916667,54.50000000,54.45833333,18.50000000,18.54166667,3281.48477792,269.96261613,1,1378668,12.46375868,no error
271,3,3,8.701608e+07,2.222717e+07,1.652993e+06,29246,34124,2324,2127,18.47916667,54.47916667,54.50000000,54.45833333,18.45833333,18.50000000,3281.48477792,269.81036498,1,1377348,12.46375868,no error
271,4,4,9.189191e+07,3.321837e+07,7.020217e+05,17750,46908,1403,2908,18.47916667,54.52083333,54.54166667,54.50000000,18.45833333,18.50000000,3281.48477792,269.81036498,1,1377349,12.45105803,no error
271,5,5,1.377193e+08,3.930234e+07,6.852304e+05,28300,66980,2602,3664,18.52083333,54.52083333,54.54166667,54.50000000,18.50000000,18.54166667,3281.48477792,269.81036498,1,1378669,12.45105803,no error
270,1,1,1.223707e+08,7.646621e+07,6.838924e+05,25822,48228,1799,3961,18.85416667,50.27083333,50.29166667,50.25000000,18.83333333,18.87500000,708.67984996,268.83382502,1,1389127,13.71143389,no error
269,1,1,1.170553e+08,3.858478e+07,8.575594e+05,14052,32834,962,2896,16.14583333,51.18750000,51.20833333,51.16666667,16.12500000,16.16666667,1402.75865976,267.90128672,1,1303349,13.44573483,no error
269,2,2,1.378182e+08,6.675988e+07,8.367027e+05,20096,68488,1560,3885,19.89583333,50.10416667,50.12500000,50.08333333,19.87500000,19.91666667,1402.75865976,268.48032701,1,1422123,13.75936773,no error
268,1,1,1.548937e+08,3.180778e+07,1.056411e+06,36956,42364,3398,3331,20.47916667,53.77083333,53.79166667,53.75000000,20.45833333,20.50000000,650.31391650,266.78815265,1,1440691,12.67865572,no error
267,1,1,1.685472e+08,6.018397e+07,3.449093e+05,8920,45514,904,3759,20.81250000,52.18750000,52.20833333,52.16666667,20.79166667,20.83333333,1375.36807872,265.78299811,1,1451213,13.15195862,no error
267,2,2,1.310515e+08,6.277029e+07,1.327839e+06,35262,51120,2735,3152,21.97916667,50.06250000,50.08333333,50.04166667,21.95833333,22.00000000,1375.36807872,265.63979024,1,1488122,13.77133301,no error
265,1,1,4.451056e+07,3.825454e+07,1.344188e+06,6066,23812,266,1618,16.97916667,51.18750000,51.20833333,51.16666667,16.95833333,17.00000000,1354.73376167,264.11093494,1,1329749,13.44573483,no error
265,2,2,1.231010e+08,2.149340e+07,8.587950e+05,29244,32782,2141,1685,15.47916667,51.93750000,51.95833333,51.91666667,15.45833333,15.50000000,1354.73376167,264.27843820,1,1282247,13.22578177,no error
263,1,1,5.715476e+07,2.914989e+07,5.528618e+05,9526,19308,544,1489,18.10416667,51.72916667,51.75000000,51.70833333,18.08333333,18.12500000,1359.43171943,262.10656474,1,1365402,13.28710878,no error
263,2,2,1.217321e+08,1.841656e+07,9.648150e+05,41242,29394,3336,2001,19.14583333,50.31250000,50.33333333,50.29166667,19.12500000,19.16666667,1359.43171943,261.92704875,1,1398368,13.69943229,no error
262,1,1,1.578910e+08,7.032382e+07,6.165877e+05,11236,52686,803,4564,15.02083333,51.14583333,51.16666667,51.12500000,15.00000000,15.04166667,1346.13334554,260.63588341,1,1267708,13.45788724,no error
262,2,2,1.134879e+08,6.289156e+07,1.076893e+06,11218,43836,738,2809,21.14583333,51.43750000,51.45833333,51.41666667,21.12500000,21.16666667,1346.13334554,261.28753993,1,1461755,13.37267128,no error
261,1,1,1.021994e+08,2.682314e+07,2.268582e+05,31178,26530,2341,1782,20.60416667,50.85416667,50.87500000,50.83333333,20.58333333,20.62500000,3335.97226732,260.46716538,1,1444581,13.54275446,no error
261,2,2,2.390619e+07,4.905195e+06,0,7254,4842,438,326,20.56250000,50.85416667,50.87500000,50.83333333,20.54166667,20.58333333,3335.97226732,259.69214223,1,1443261,13.54275446,no error
261,3,3,1.261110e+07,7.879421e+05,4.458435e+04,8200,2192,642,164,18.22916667,52.77083333,52.79166667,52.75000000,18.20833333,18.25000000,3335.97226732,260.01878034,1,1369387,12.97873328,no error
261,4,4,1.876656e+08,5.874723e+07,2.719917e+05,32748,73026,2705,4434,20.64583333,50.85416667,50.87500000,50.83333333,20.62500000,20.66666667,3335.97226732,260.46257625,1,1445901,13.54275446,no error
261,5,5,4.692459e+07,8.524035e+06,1.406264e+06,7382,5422,459,510,16.81250000,52.43750000,52.45833333,52.41666667,16.79166667,16.83333333,3335.97226732,260.37079364,1,1324499,13.07788508,no error
260,1,1,1.148856e+08,6.046424e+07,1.158049e+06,10052,68608,584,3530,17.14583333,51.10416667,51.12500000,51.08333333,17.12500000,17.16666667,671.19402811,259.17680988,1,1335027,13.47003253,no error
255,1,1,1.477180e+07,5.044477e+06,0,2172,3506,103,243,19.06250000,50.14583333,50.16666667,50.12500000,19.04166667,19.08333333,2565.22058321,253.55998419,1,1395724,13.74739517,no error
255,2,2,8.478610e+07,2.490378e+07,5.796088e+05,12852,24944,784,2300,20.43750000,53.77083333,53.79166667,53.75000000,20.41666667,20.45833333,2565.22058321,253.69995266,1,1439371,12.67865572,no error
255,3,3,9.436926e+07,5.569152e+07,3.836213e+05,5456,42318,390,3030,18.81250000,50.39583333,50.41666667,50.37500000,18.79166667,18.83333333,2565.22058321,254.07315695,1,1387810,13.67540735,no error
255,4,4,1.157499e+08,3.182511e+07,8.596183e+05,15574,35840,1139,2944,18.47916667,54.43750000,54.45833333,54.41666667,18.45833333,18.50000000,2565.22058321,253.73491104,1,1377347,12.47645273,no error
254,1,1,5.206380e+07,4.470145e+06,4.384210e+05,18846,7792,1484,600,18.77083333,54.10416667,54.12500000,54.08333333,18.75000000,18.79166667,611.77249660,252.98985222,1,1386579,12.57776708,no error
252,1,1,8.113586e+07,2.557393e+07,4.241660e+05,15366,20790,1130,1749,16.85416667,52.35416667,52.37500000,52.33333333,16.83333333,16.87500000,632.92284697,251.25219148,1,1325817,13.10260399,no error
249,1,1,3.679676e+08,2.698291e+08,6.446421e+05,31618,276532,2456,14727,17.02083333,51.06250000,51.08333333,51.04166667,17.00000000,17.04166667,643.41434497,248.22619986,1,1331066,13.48217070,no error
248,1,1,1.195402e+08,1.922839e+07,4.353983e+05,34782,27546,2934,1929,21.06250000,52.14583333,52.16666667,52.12500000,21.04166667,21.08333333,624.55789011,246.76996079,1,1459132,13.16427991,no error
247,1,1,6.312739e+07,2.123121e+07,6.248429e+05,11260,28436,707,1571,18.43750000,54.52083333,54.54166667,54.50000000,18.41666667,18.45833333,2424.93967511,246.26421163,1,1376029,12.45105803,no error
247,2,2,6.383299e+07,3.763321e+07,1.424608e+05,5698,23402,384,1602,19.35416667,51.77083333,51.79166667,51.75000000,19.33333333,19.37500000,2424.93967511,245.54722748,1,1405003,13.27485741,no error
247,3,3,7.903971e+07,8.647372e+06,1.308536e+06,38794,20734,2192,1202,18.14583333,53.14583333,53.16666667,53.12500000,18.12500000,18.16666667,2424.93967511,246.14246470,1,1366756,12.86666261,no error
247,4,4,1.042100e+08,3.052511e+07,4.547736e+05,13414,23934,970,1943,20.52083333,53.77083333,53.79166667,53.75000000,20.50000000,20.54166667,2424.93967511,246.09009462,1,1442011,12.67865572,no error
246,1,1,1.183607e+07,2.540412e+06,2.991812e+06,7254,1958,248,149,16.93750000,51.18750000,51.20833333,51.16666667,16.91666667,16.95833333,633.97076783,245.24569462,1,1328429,13.44573483,no error
245,1,1,1.488538e+08,8.069448e+07,8.426283e+05,17292,63084,1025,5572,16.64583333,50.72916667,50.75000000,50.70833333,16.62500000,16.66666667,2547.94401355,244.35972250,1,1319178,13.57901882,no error
245,2,2,1.114062e+08,5.067782e+07,4.038356e+05,11732,38902,859,2901,18.72916667,50.31250000,50.33333333,50.29166667,18.70833333,18.75000000,2547.94401355,244.49186246,1,1385168,13.69943229,no error
245,3,3,1.643108e+08,6.039677e+07,7.189760e+05,15488,61164,1120,4390,18.89583333,50.39583333,50.41666667,50.37500000,18.87500000,18.91666667,2547.94401355,244.46068337,1,1390450,13.67540735,no error
245,4,4,6.956937e+07,2.250604e+07,2.717694e+05,8138,11364,447,1031,19.35416667,51.72916667,51.75000000,51.70833333,19.33333333,19.37500000,2547.94401355,244.00365997,1,1405002,13.28710878,no error
243,1,1,1.609668e+08,4.175405e+07,1.111971e+06,16178,44646,1368,2881,20.93750000,52.18750000,52.20833333,52.16666667,20.91666667,20.95833333,1232.78361759,242.41609079,1,1455173,13.15195862,no error
243,2,2,2.878157e+08,1.145912e+08,1.582261e+06,17512,96158,1527,6787,17.81250000,51.64583333,51.66666667,51.62500000,17.79166667,17.83333333,1232.78361759,242.18757909,1,1356160,13.31159044,no error
242,1,1,8.542256e+07,2.673720e+07,1.986717e+06,16394,30952,975,1850,18.43750000,54.47916667,54.50000000,54.45833333,18.41666667,18.45833333,1211.44677919,241.17743049,1,1376028,12.46375868,no error
242,2,2,1.742761e+08,4.717712e+07,1.432506e+06,42176,50680,4221,3508,19.18750000,50.31250000,50.33333333,50.29166667,19.16666667,19.20833333,1211.44677919,240.53481726,1,1399688,13.69943229,no error
241,1,1,8.149453e+07,4.121231e+07,3.097424e+06,5046,27682,216,1807,20.10416667,50.10416667,50.12500000,50.08333333,20.08333333,20.12500000,634.13517898,239.71768210,1,1428723,13.75936773,no error
240,1,1,2.164624e+08,9.598797e+07,8.937986e+05,28962,126470,2435,6548,18.60416667,53.02083333,53.04166667,53.00000000,18.58333333,18.62500000,2437.52751972,239.30142097,1,1381273,12.90408098,no error
240,2,2,6.447821e+07,3.676004e+07,1.978045e+06,3900,19014,113,1320,20.18750000,50.06250000,50.08333333,50.04166667,20.16666667,20.20833333,2437.52751972,238.50277730,1,1431362,13.77133301,no error
240,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.06250000,51.06250000,51.08333333,51.04166667,17.04166667,17.08333333,2437.52751972,238.68715236,1,1332386,13.48217070,Index exceeds matrix dimensions.
240,4,3,1.339390e+08,6.648807e+07,6.246777e+05,19032,51680,1592,3108,18.64583333,53.02083333,53.04166667,53.00000000,18.62500000,18.66666667,2437.52751972,239.30142097,1,1382593,12.90408098,no error
239,1,1,2.068977e+08,8.720171e+07,8.832628e+05,11032,74332,785,4949,21.10416667,51.39583333,51.41666667,51.37500000,21.08333333,21.12500000,1773.72889678,237.53109642,1,1460434,13.38486625,no error
239,2,2,4.820241e+07,1.683592e+07,8.630563e+04,6658,22818,434,1203,17.06250000,54.47916667,54.50000000,54.45833333,17.04166667,17.08333333,1773.72889678,238.32326132,1,1332468,12.46375868,no error
239,3,3,1.273735e+08,4.510096e+07,1.123000e+06,18068,47802,1645,2494,18.68750000,53.02083333,53.04166667,53.00000000,18.66666667,18.70833333,1773.72889678,238.37981560,1,1383913,12.90408098,no error
235,1,1,1.591666e+08,4.088659e+07,1.485726e+06,37378,54242,2683,3677,18.02083333,53.10416667,53.12500000,53.08333333,18.00000000,18.04166667,578.55831501,233.65598070,1,1362795,12.87914221,no error
234,1,1,4.645704e+07,6.873998e+06,3.633016e+05,6988,7344,448,583,18.68750000,54.39583333,54.41666667,54.37500000,18.66666667,18.70833333,6186.45212395,233.16021964,1,1383946,12.48914019,no error
234,2,2,1.022412e+08,1.993483e+07,1.250545e+06,30502,27858,2178,2009,18.56250000,54.35416667,54.37500000,54.33333333,18.54166667,18.58333333,6186.45212395,233.16021964,1,1379985,12.50182104,no error
234,3,3,1.215822e+08,2.984395e+07,2.065621e+06,15700,32696,1277,2584,18.64583333,54.39583333,54.41666667,54.37500000,18.62500000,18.66666667,6186.45212395,233.16021964,1,1382626,12.48914019,no error
234,4,4,1.356136e+08,3.509032e+07,3.043939e+05,25578,42228,1858,3372,18.56250000,54.39583333,54.41666667,54.37500000,18.54166667,18.58333333,6186.45212395,233.16021964,1,1379986,12.48914019,no error
234,5,5,1.855176e+08,5.335143e+07,1.304775e+06,39704,82632,3040,5300,18.60416667,54.35416667,54.37500000,54.33333333,18.58333333,18.62500000,6186.45212395,233.16021964,1,1381305,12.50182104,no error
234,6,6,2.189831e+08,4.513145e+07,3.898788e+05,43186,82124,3654,5704,18.60416667,54.39583333,54.41666667,54.37500000,18.58333333,18.62500000,6186.45212395,233.16021964,1,1381306,12.48914019,no error
234,7,7,9.220964e+07,2.007715e+07,8.588883e+05,17016,22450,1079,1671,18.68750000,54.35416667,54.37500000,54.33333333,18.66666667,18.70833333,6186.45212395,233.16021964,1,1383945,12.50182104,no error
234,8,8,4.034200e+07,4.993092e+06,1.310591e+06,16914,12786,1577,717,15.60416667,54.18750000,54.20833333,54.16666667,15.58333333,15.62500000,6186.45212395,232.75826580,1,1286261,12.55247827,no error
234,9,9,2.537605e+07,3.962415e+06,0,12420,5174,622,352,18.52083333,54.39583333,54.41666667,54.37500000,18.50000000,18.54166667,6186.45212395,233.16021964,1,1378666,12.48914019,no error
234,10,10,1.174973e+08,3.041528e+07,2.011448e+06,17526,37458,1599,2621,17.60416667,52.52083333,52.54166667,52.50000000,17.58333333,17.62500000,6186.45212395,232.64083805,1,1349581,13.05313849,no error
234,11,11,1.878310e+08,4.340454e+07,1.044046e+06,40042,74878,3661,4538,18.64583333,54.35416667,54.37500000,54.33333333,18.62500000,18.66666667,6186.45212395,233.16021964,1,1382625,12.50182104,no error
233,1,1,9.971169e+07,3.580942e+07,1.329647e+06,17232,40478,1234,2497,17.47916667,50.85416667,50.87500000,50.83333333,17.45833333,17.50000000,1191.98011390,232.27613716,1,1345581,13.54275446,no error
233,2,2,8.330522e+07,1.924179e+07,2.765435e+05,7110,15752,668,1357,21.56250000,52.18750000,52.20833333,52.16666667,21.54166667,21.58333333,1191.98011390,232.22822124,1,1474973,13.15195862,no error
232,1,1,5.122852e+07,3.851632e+07,7.779152e+05,4700,25510,241,1577,16.89583333,51.18750000,51.20833333,51.16666667,16.87500000,16.91666667,1193.55369031,231.06595647,1,1327109,13.44573483,no error
232,2,2,8.416486e+07,5.443334e+07,1.736752e+06,6888,27530,498,2430,16.18750000,51.22916667,51.25000000,51.20833333,16.16666667,16.20833333,1193.55369031,230.85796088,1,1304670,13.43357531,no error
230,1,1,6.740869e+07,1.776030e+07,3.838152e+05,8042,20904,546,1602,18.97916667,50.35416667,50.37500000,50.33333333,18.95833333,19.00000000,603.76701794,229.43749004,1,1393089,13.68742344,no error
228,1,1,7.402032e+07,2.497247e+07,6.254791e+05,8046,17814,521,1565,18.64583333,54.31250000,54.33333333,54.29166667,18.62500000,18.66666667,2285.73539059,227.45633544,1,1382624,12.51449528,no error
228,2,2,7.265712e+07,1.167505e+07,1.499579e+04,20926,13302,1637,969,18.52083333,54.35416667,54.37500000,54.33333333,18.50000000,18.54166667,2285.73539059,226.77188013,1,1378665,12.50182104,no error
228,3,3,1.614773e+08,5.452596e+07,1.161452e+06,25878,42184,1836,2950,20.60416667,50.89583333,50.91666667,50.87500000,20.58333333,20.62500000,2285.73539059,227.22768876,1,1444582,13.53065201,no error
228,4,4,2.161677e+08,1.191281e+08,5.099294e+05,16998,124692,1264,7365,20.97916667,50.02083333,50.04166667,50.00000000,20.95833333,21.00000000,2285.73539059,227.29153166,1,1456441,13.78329102,no error
227,1,1,6.168403e+07,9.876978e+06,9.417316e+05,15470,9124,1112,668,16.97916667,52.43750000,52.45833333,52.41666667,16.95833333,17.00000000,1726.28757691,226.33105366,1,1329779,13.07788508,no error
227,2,2,4.555441e+07,1.701677e+07,8.556801e+05,4788,11194,208,824,20.14583333,50.10416667,50.12500000,50.08333333,20.12500000,20.16666667,1726.28757691,225.57830130,1,1430043,13.75936773,no error
227,3,3,1.111351e+08,5.269124e+07,3.593715e+05,13126,57380,889,3309,18.56250000,53.02083333,53.04166667,53.00000000,18.54166667,18.58333333,1726.28757691,225.92019151,1,1379953,12.90408098,no error
226,1,1,4.668560e+07,2.361218e+07,3.241908e+05,7544,15614,372,1240,18.89583333,50.22916667,50.25000000,50.20833333,18.87500000,18.91666667,1133.98591634,225.12141287,1,1390446,13.72342824,no error
