bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
4,80,66,5.595598e+06,3.722441e+04,2.596239e+05,3400,102,179,7,8.27083333,55.60416667,55.62500000,55.58333333,8.25000000,8.29166667,6977.36299844,3.27529982,1,1053975,12.11854969,no error
4,81,67,3.140466e+06,1.123103e+07,2.944141e+06,3826,1018,40,96,8.97916667,56.35416667,56.37500000,56.33333333,8.95833333,9.00000000,6977.36299844,3.27476548,1,1076433,11.88580655,no error
4,82,68,1.420144e+07,6.180580e+05,8.006231e+05,3200,392,76,30,8.93750000,57.10416667,57.12500000,57.08333333,8.91666667,8.95833333,6977.36299844,3.35465777,1,1075131,11.65102684,no error
4,83,69,7.656254e+06,3.635799e+05,4.406356e+06,2986,96,81,8,8.47916667,55.89583333,55.91666667,55.87500000,8.45833333,8.50000000,6977.36299844,3.03260550,1,1060582,12.02828302,no error
4,84,70,4.757568e+06,1.513989e+05,0,5270,188,343,18,8.22916667,55.81250000,55.83333333,55.79166667,8.20833333,8.25000000,6977.36299844,3.07262297,1,1052660,12.05410540,no error
4,85,71,5.312753e+06,1.287432e+05,3.017455e+06,3134,316,185,19,8.31250000,55.77083333,55.79166667,55.75000000,8.29166667,8.33333333,6977.36299844,3.09410900,1,1055299,12.06700704,no error
4,86,72,7.638629e+06,3.597662e+05,1.973300e+06,2832,484,167,42,8.85416667,56.31250000,56.33333333,56.29166667,8.83333333,8.87500000,6977.36299844,3.27476548,1,1072472,11.89879052,no error
4,88,73,1.290567e+07,1.693341e+06,3.678253e+05,4808,4056,468,280,8.68750000,54.97916667,55.00000000,54.95833333,8.66666667,8.70833333,6977.36299844,3.12282071,1,1067160,12.31091780,no error
4,89,74,3.513340e+06,7.591985e+05,4.436543e+06,1254,334,35,19,8.43750000,55.85416667,55.87500000,55.83333333,8.41666667,8.45833333,6977.36299844,3.03260550,1,1059261,12.04119739,no error
4,90,75,1.190099e+07,2.241929e+06,2.137147e+06,2542,2964,130,198,8.35416667,55.85416667,55.87500000,55.83333333,8.33333333,8.37500000,6977.36299844,3.03260550,1,1056621,12.04119739,no error
4,91,76,4.272776e+06,3.573564e+05,6.597749e+06,5378,390,543,32,8.68750000,54.93750000,54.95833333,54.91666667,8.66666667,8.70833333,6977.36299844,3.12282071,1,1067159,12.32369051,no error
4,92,77,7.109887e+06,1.690426e+06,1.959046e+06,1042,592,44,45,8.89583333,57.10416667,57.12500000,57.08333333,8.87500000,8.91666667,6977.36299844,3.35465777,1,1073811,11.65102684,no error
4,93,78,0,0,0,4638,10,424,1,8.72916667,54.97916667,55.00000000,54.95833333,8.70833333,8.75000000,6977.36299844,3.13020959,1,1068480,12.31091780,no error
4,94,79,1.029176e+07,1.205469e+06,1.039029e+06,2078,848,73,58,11.18750000,54.72916667,54.75000000,54.70833333,11.16666667,11.20833333,6977.36299844,3.00697290,1,1146354,12.38745616,no error
4,95,80,1.298611e+07,1.980131e+06,4.533678e+05,1592,1892,77,81,8.43750000,55.81250000,55.83333333,55.79166667,8.41666667,8.45833333,6977.36299844,3.03408279,1,1059260,12.05410540,no error
4,96,81,3.475648e+05,5.745576e+04,0,3184,60,158,4,8.68750000,55.18750000,55.20833333,55.16666667,8.66666667,8.70833333,6977.36299844,2.96702191,1,1067165,12.24695673,no error
4,97,82,7.365158e+06,1.348759e+06,4.818069e+05,4726,2500,503,166,9.31250000,56.02083333,56.04166667,56.00000000,9.29166667,9.33333333,6977.36299844,3.48286431,1,1086985,11.98950175,no error
4,98,83,2.765480e+05,6.156991e+04,1.077859e+06,3724,30,95,3,8.18750000,55.77083333,55.79166667,55.75000000,8.16666667,8.20833333,6977.36299844,3.09410900,1,1051339,12.06700704,no error
4,99,84,1.015758e+07,1.103352e+06,0,2282,1124,89,77,8.27083333,55.72916667,55.75000000,55.70833333,8.25000000,8.29166667,6977.36299844,3.09410900,1,1053978,12.07990229,no error
4,101,85,1.519318e+07,9.104902e+05,1.579753e+06,2696,842,254,61,8.72916667,55.18750000,55.20833333,55.16666667,8.70833333,8.75000000,6977.36299844,2.96702191,1,1068485,12.24695673,no error
4,102,86,8.305672e+06,2.214214e+06,4.129577e+04,2360,2086,164,147,8.72916667,55.22916667,55.25000000,55.20833333,8.70833333,8.75000000,6977.36299844,3.46325693,1,1068486,12.23414506,no error
4,104,87,7.964853e+06,9.384904e+04,1.380935e+05,5022,318,297,19,8.27083333,55.77083333,55.79166667,55.75000000,8.25000000,8.29166667,6977.36299844,3.09410900,1,1053979,12.06700704,no error
4,105,88,1.271854e+07,1.769738e+06,3.510362e+05,1296,492,59,32,8.89583333,55.14583333,55.16666667,55.12500000,8.87500000,8.91666667,6977.36299844,3.43074440,1,1073764,12.25976193,no error
4,106,89,0,1.058642e+05,0,1582,10,47,1,9.02083333,56.31250000,56.33333333,56.29166667,9.00000000,9.04166667,6977.36299844,3.27476548,1,1077752,11.89879052,no error
4,107,90,1.190668e+07,7.694712e+05,1.050651e+06,2442,756,182,52,8.77083333,55.18750000,55.20833333,55.16666667,8.75000000,8.79166667,6977.36299844,2.96702191,1,1069805,12.24695673,no error
4,108,91,2.567041e+06,8.402887e+05,2.821724e+06,3022,1286,61,73,8.60416667,55.89583333,55.91666667,55.87500000,8.58333333,8.62500000,6977.36299844,3.05944097,1,1064542,12.02828302,no error
4,109,92,2.627126e+05,6.071933e+03,0,746,20,45,2,8.22916667,55.68750000,55.70833333,55.66666667,8.20833333,8.25000000,6977.36299844,2.61242326,1,1052657,12.09279115,no error
4,110,93,0,2.717069e+03,0,5808,10,552,1,9.27083333,55.97916667,56.00000000,55.95833333,9.25000000,9.29166667,6977.36299844,3.48286431,1,1085664,12.00243519,no error
4,111,94,4.709998e+07,6.251413e+06,2.222139e+06,7926,8044,515,624,8.52083333,55.14583333,55.16666667,55.12500000,8.50000000,8.54166667,6977.36299844,2.96702191,1,1061884,12.25976193,no error
4,114,95,8.724775e+06,5.996857e+04,0,3906,128,284,10,8.81250000,56.27083333,56.29166667,56.25000000,8.79166667,8.83333333,6977.36299844,3.27476548,1,1071151,11.91176820,no error
4,115,96,3071,1.235080e+04,0,1280,32,8,2,8.22916667,55.89583333,55.91666667,55.87500000,8.20833333,8.25000000,6977.36299844,3.03260550,1,1052662,12.02828302,no error
4,116,97,7.624869e+06,2.144505e+06,1.152563e+05,2108,2940,143,166,8.47916667,55.81250000,55.83333333,55.79166667,8.45833333,8.50000000,6977.36299844,3.03260550,1,1060580,12.05410540,no error
4,117,98,8.172193e+06,1.725301e+06,4.962888e+05,2972,2830,109,140,8.60416667,55.85416667,55.87500000,55.83333333,8.58333333,8.62500000,6977.36299844,3.44833893,1,1064541,12.04119739,no error
4,118,99,4.727451e+06,7.814924e+04,3.333102e+06,3438,188,288,12,9.43750000,55.97916667,56.00000000,55.95833333,9.41666667,9.45833333,6977.36299844,3.48872271,1,1090944,12.00243519,no error
5,1,1,1.936208e+07,1.111419e+06,1.566086e+06,1692,1722,115,98,8.31250000,56.72916667,56.75000000,56.70833333,8.29166667,8.33333333,29823.80437419,4.44144607,1,1055322,11.76866876,no error
5,3,2,0,4.246975e+04,0,1774,18,69,1,9.02083333,56.43750000,56.45833333,56.41666667,9.00000000,9.04166667,29823.80437419,4.16323023,1,1077755,11.85981975,no error
5,4,3,2.429948e+06,2.855624e+05,0,3602,316,144,20,9.52083333,56.60416667,56.62500000,56.58333333,9.50000000,9.54166667,29823.80437419,4.47991129,1,1093599,11.80777095,no error
5,6,4,2.058049e+05,3.673105e+04,0,3278,50,138,5,8.39583333,56.77083333,56.79166667,56.75000000,8.37500000,8.41666667,29823.80437419,4.44144607,1,1057963,11.75562224,no error
5,7,5,3.481439e+07,4.745946e+06,1.739686e+06,3246,5118,165,327,14.81250000,55.10416667,55.12500000,55.08333333,14.79166667,14.83333333,29823.80437419,4.38927297,1,1261203,12.27256064,no error
5,8,6,1.859130e+05,4.965121e+04,3.800994e+06,2012,50,71,4,11.06250000,54.89583333,54.91666667,54.87500000,11.04166667,11.08333333,29823.80437419,3.55953968,1,1142398,12.33645670,no error
5,9,7,7.115322e+04,4.988575e+03,0,1750,36,70,2,10.89583333,55.02083333,55.04166667,55.00000000,10.87500000,10.91666667,29823.80437419,3.99087294,1,1137121,12.29813858,no error
5,10,8,1.780827e+07,9.177197e+05,2.094840e+05,9242,1324,285,99,8.18750000,55.81250000,55.83333333,55.79166667,8.16666667,8.20833333,29823.80437419,3.60061253,1,1051340,12.05410540,no error
5,11,9,6.703345e+07,2.277951e+07,7.648827e+05,4016,33614,267,1644,8.85416667,56.02083333,56.04166667,56.00000000,8.83333333,8.87500000,29823.80437419,3.54153170,1,1072465,11.98950175,no error
5,12,10,1.790955e+06,4.889342e+05,0,770,104,36,8,8.81250000,55.97916667,56.00000000,55.95833333,8.79166667,8.83333333,29823.80437419,3.54153170,1,1071144,12.00243519,no error
5,16,11,7.781929e+06,7.402383e+04,6.116559e+04,2298,210,106,18,11.35416667,54.89583333,54.91666667,54.87500000,11.33333333,11.37500000,29823.80437419,3.92502460,1,1151638,12.33645670,no error
5,17,12,9.874100e+05,4.229269e+05,0,1230,150,51,13,8.64583333,55.85416667,55.87500000,55.83333333,8.62500000,8.66666667,29823.80437419,3.74965591,1,1065861,12.04119739,no error
5,18,13,0,8.577355e+04,0,1680,34,41,3,9.14583333,55.85416667,55.87500000,55.83333333,9.12500000,9.16666667,29823.80437419,4.22949443,1,1081701,12.04119739,no error
5,19,14,1.438160e+06,1.787517e+05,0,1688,142,48,11,10.64583333,56.52083333,56.54166667,56.50000000,10.62500000,10.66666667,29823.80437419,4.00319298,1,1129237,11.83380787,no error
5,20,15,9.605342e+06,9.072047e+05,3.191944e+05,2692,548,176,39,9.18750000,55.18750000,55.20833333,55.16666667,9.16666667,9.20833333,29823.80437419,3.91977429,1,1083005,12.24695673,no error
5,21,16,8.889461e+04,4.006612e+04,0,1502,32,113,2,10.77083333,56.47916667,56.50000000,56.45833333,10.75000000,10.79166667,29823.80437419,4.00319298,1,1133196,11.84681695,no error
5,22,17,3.291000e+06,5.173540e+04,0,2204,46,77,3,8.85416667,55.89583333,55.91666667,55.87500000,8.83333333,8.87500000,29823.80437419,3.98523094,1,1072462,12.02828302,no error
5,23,18,4.528658e+06,4.502007e+05,1.369031e+06,2398,1102,136,50,9.14583333,55.14583333,55.16666667,55.12500000,9.12500000,9.16666667,29823.80437419,3.91977429,1,1081684,12.25976193,no error
5,24,19,9.638368e+06,2.287488e+06,2.894524e+04,2658,1930,105,164,8.89583333,55.97916667,56.00000000,55.95833333,8.87500000,8.91666667,29823.80437419,3.55002190,1,1073784,12.00243519,no error
5,25,20,2.604993e+05,1.930252e+05,1.555458e+06,1388,84,64,6,9.10416667,55.81250000,55.83333333,55.79166667,9.08333333,9.12500000,29823.80437419,4.22945695,1,1080380,12.05410540,no error
5,27,21,1.853011e+04,3.793821e+04,1.306264e+06,1728,36,38,3,8.85416667,55.93750000,55.95833333,55.91666667,8.83333333,8.87500000,29823.80437419,3.54153170,1,1072463,12.01536228,no error
5,28,22,5.407756e+06,2.566065e+05,2.880073e+06,2110,208,81,16,8.56250000,55.93750000,55.95833333,55.91666667,8.54166667,8.58333333,29823.80437419,4.10627345,1,1063223,12.01536228,no error
5,29,23,0,1.804160e+04,6.424618e+05,5960,20,349,2,9.27083333,55.93750000,55.95833333,55.91666667,9.25000000,9.29166667,29823.80437419,4.00457235,1,1085663,12.01536228,no error
5,31,24,9.800732e+06,2.530855e+06,4.952400e+06,1294,574,37,39,9.14583333,55.18750000,55.20833333,55.16666667,9.12500000,9.16666667,29823.80437419,3.91977429,1,1081685,12.24695673,no error
5,32,25,1.434269e+07,2.720394e+06,2.933886e+06,3098,1984,150,115,9.06250000,57.10416667,57.12500000,57.08333333,9.04166667,9.08333333,29823.80437419,3.52016293,1,1079091,11.65102684,no error
5,33,26,2.226442e+06,3.434836e+04,0,2172,48,86,4,8.56250000,56.27083333,56.29166667,56.25000000,8.54166667,8.58333333,29823.80437419,4.09767566,1,1063231,11.91176820,no error
5,35,27,8.893791e+06,4.116825e+05,1.742296e+06,2018,720,114,43,8.43750000,56.81250000,56.83333333,56.79166667,8.41666667,8.45833333,29823.80437419,4.44144607,1,1059284,11.74256950,no error
5,36,28,2.762755e+05,1.627830e+05,5.938162e+05,2144,96,54,5,8.81250000,56.02083333,56.04166667,56.00000000,8.79166667,8.83333333,29823.80437419,3.65030978,1,1071145,11.98950175,no error
5,37,29,2.399332e+05,1.945242e+03,0,3992,28,318,2,9.22916667,55.97916667,56.00000000,55.95833333,9.20833333,9.25000000,29823.80437419,3.51267008,1,1084344,12.00243519,no error
5,38,30,5.238641e+06,1.868318e+05,0,2650,324,140,16,9.68750000,56.77083333,56.79166667,56.75000000,9.66666667,9.70833333,29823.80437419,4.04710195,1,1098883,11.75562224,no error
5,39,31,1.856994e+07,1.842434e+06,2.577998e+06,8710,2938,670,175,8.52083333,55.93750000,55.95833333,55.91666667,8.50000000,8.54166667,29823.80437419,4.21859365,1,1061903,12.01536228,no error
5,40,32,1.989145e+07,1.626622e+06,1.569251e+06,2540,1580,107,101,8.39583333,56.85416667,56.87500000,56.83333333,8.37500000,8.41666667,29823.80437419,4.49873046,1,1057965,11.72951055,no error
5,42,33,1.849759e+07,3.532533e+06,4.690582e+05,6058,3802,436,277,9.35416667,56.02083333,56.04166667,56.00000000,9.33333333,9.37500000,29823.80437419,3.59828900,1,1088305,11.98950175,no error
5,43,34,1.441553e+05,1.125373e+05,2.054336e+06,1390,30,38,3,11.27083333,54.77083333,54.79166667,54.75000000,11.25000000,11.29166667,29823.80437419,3.97671414,1,1148995,12.37471611,no error
5,44,35,5.185517e+06,1.031764e+05,5.251821e+03,4370,50,130,5,8.68750000,55.06250000,55.08333333,55.04166667,8.66666667,8.70833333,29823.80437419,3.55348302,1,1067162,12.28535286,no error
5,45,36,3.005081e+07,6.695295e+06,2.125207e+06,3188,7214,108,388,9.14583333,57.10416667,57.12500000,57.08333333,9.12500000,9.16666667,29823.80437419,3.55599998,1,1081731,11.65102684,no error
5,46,37,1.735481e+05,1.194746e+05,0,1424,56,53,4,9.02083333,55.10416667,55.12500000,55.08333333,9.00000000,9.04166667,29823.80437419,4.09419761,1,1077723,12.27256064,no error
5,47,38,5.197260e+06,2.971334e+05,1.432313e+06,1982,30,54,3,8.64583333,56.14583333,56.16666667,56.12500000,8.62500000,8.66666667,29823.80437419,4.19994736,1,1065868,11.95066342,no error
5,48,39,0,1.590499e+05,0,2062,26,171,1,8.68750000,55.10416667,55.12500000,55.08333333,8.66666667,8.70833333,29823.80437419,3.51911239,1,1067163,12.27256064,no error
5,49,40,6.791259e+05,4.781786e+04,0,2238,98,91,7,9.35416667,56.64583333,56.66666667,56.62500000,9.33333333,9.37500000,29823.80437419,4.49811512,1,1088320,11.79474312,no error
5,50,41,4.730112e+06,7.750523e+04,0,1848,128,108,5,10.43750000,56.47916667,56.50000000,56.45833333,10.41666667,10.45833333,29823.80437419,4.40211043,1,1122636,11.84681695,no error
5,51,42,1.059114e+06,1.038026e+05,2.888046e+05,1124,124,70,10,9.10416667,55.02083333,55.04166667,55.00000000,9.08333333,9.12500000,29823.80437419,3.86246572,1,1080361,12.29813858,no error
5,52,43,2.545748e+07,3.921303e+06,1.656567e+06,4456,3196,174,204,9.39583333,57.14583333,57.16666667,57.12500000,9.37500000,9.41666667,29823.80437419,4.19046343,1,1089652,11.63792462,no error
5,53,44,1.646642e+05,4.519071e+04,2.713620e+06,1900,58,89,4,9.72916667,56.52083333,56.54166667,56.50000000,9.70833333,9.75000000,29823.80437419,3.72315289,1,1100197,11.83380787,no error
5,56,45,2.196584e+07,6.342328e+06,1.388010e+05,8918,3338,255,221,9.31250000,57.14583333,57.16666667,57.12500000,9.29166667,9.33333333,29823.80437419,3.55599998,1,1087012,11.63792462,no error
5,57,46,4.210782e+06,4.287693e+05,0,2188,712,101,39,8.81250000,55.60416667,55.62500000,55.58333333,8.79166667,8.83333333,29823.80437419,3.68831199,1,1071135,12.11854969,no error
5,58,47,5.919510e+06,1.996370e+05,9.545209e+05,956,202,41,11,8.89583333,56.02083333,56.04166667,56.00000000,8.87500000,8.91666667,29823.80437419,3.64626959,1,1073785,11.98950175,no error
5,60,48,7.120918e+06,1.593210e+06,6.633078e+05,1392,736,58,37,9.10416667,57.06250000,57.08333333,57.04166667,9.08333333,9.12500000,29823.80437419,3.57518907,1,1080410,11.66412291,no error
5,61,49,1.535363e+07,4.152373e+06,3.606338e+06,1176,1286,54,75,9.02083333,55.22916667,55.25000000,55.20833333,9.00000000,9.04166667,29823.80437419,4.26476812,1,1077726,12.23414506,no error
5,62,50,7.547242e+05,4.006627e+04,0,2478,60,84,6,11.31250000,54.89583333,54.91666667,54.87500000,11.29166667,11.33333333,29823.80437419,3.59314507,1,1150318,12.33645670,no error
5,63,51,3.060589e+07,5.620530e+06,7.539015e+05,3172,5208,119,351,14.81250000,55.06250000,55.08333333,55.04166667,14.79166667,14.83333333,29823.80437419,4.38927297,1,1261202,12.28535286,no error
5,64,52,2.065358e+06,3.061963e+04,0,2078,40,54,3,9.14583333,56.39583333,56.41666667,56.37500000,9.12500000,9.16666667,29823.80437419,4.22697747,1,1081714,11.87281629,no error
5,67,53,0,4.619483e+04,1.773139e+06,1682,20,84,2,9.10416667,55.06250000,55.08333333,55.04166667,9.08333333,9.12500000,29823.80437419,4.18927386,1,1080362,12.28535286,no error
5,69,54,1.071045e+07,9.747241e+06,5.976141e+06,1686,1858,45,110,9.02083333,55.18750000,55.20833333,55.16666667,9.00000000,9.04166667,29823.80437419,3.91977429,1,1077725,12.24695673,no error
5,70,55,0,1.642090e+04,0,4946,10,349,1,9.27083333,55.85416667,55.87500000,55.83333333,9.25000000,9.29166667,29823.80437419,4.22945695,1,1085661,12.04119739,no error
5,71,56,6.758276e+06,3.036917e+05,4.082332e+06,1930,526,140,35,8.35416667,56.77083333,56.79166667,56.75000000,8.33333333,8.37500000,29823.80437419,4.44144607,1,1056643,11.75562224,no error
5,72,57,7.038114e+06,5.240786e+04,0,1874,84,64,8,9.77083333,56.52083333,56.54166667,56.50000000,9.75000000,9.79166667,29823.80437419,3.95300008,1,1101517,11.83380787,no error
5,74,58,7.826460e+06,4.440534e+05,1.033694e+06,2832,272,94,22,10.93750000,55.14583333,55.16666667,55.12500000,10.91666667,10.95833333,29823.80437419,3.99087294,1,1138444,12.25976193,no error
5,75,59,1.076796e+06,1.490982e+05,0,1354,200,52,13,10.35416667,56.56250000,56.58333333,56.54166667,10.33333333,10.37500000,29823.80437419,4.40211043,1,1119998,11.82079254,no error
5,78,60,1.326248e+06,6.123990e+04,2.022615e+06,2210,64,71,5,9.52083333,56.56250000,56.58333333,56.54166667,9.50000000,9.54166667,29823.80437419,4.11925235,1,1093598,11.82079254,no error
5,79,61,7.016661e+06,5.017541e+05,2.284837e+06,2694,818,155,65,8.35416667,56.31250000,56.33333333,56.29166667,8.33333333,8.37500000,29823.80437419,3.87319121,1,1056632,11.89879052,no error
5,80,62,1.378323e+06,4.989823e+04,0,2264,56,106,4,8.47916667,56.81250000,56.83333333,56.79166667,8.45833333,8.50000000,29823.80437419,4.44144607,1,1060604,11.74256950,no error
5,83,63,0,5.338576e+03,0,1368,14,52,1,8.97916667,55.93750000,55.95833333,55.91666667,8.95833333,9.00000000,29823.80437419,3.61036847,1,1076423,12.01536228,no error
5,84,64,9.478567e+06,2.071827e+05,0,8602,278,405,17,9.27083333,54.93750000,54.95833333,54.91666667,9.25000000,9.29166667,29823.80437419,3.95363114,1,1085639,12.32369051,no error
5,87,65,0,2.115403e+04,0,1502,10,67,1,9.06250000,56.31250000,56.33333333,56.29166667,9.04166667,9.08333333,29823.80437419,4.34943562,1,1079072,11.89879052,no error
5,88,66,1.455115e+07,2.850882e+05,1.371960e+05,2048,340,83,26,14.93750000,55.10416667,55.12500000,55.08333333,14.91666667,14.95833333,29823.80437419,4.38927297,1,1265163,12.27256064,no error
5,89,67,3.123562e+07,1.016705e+07,1.423549e+06,2938,7922,105,462,9.35416667,57.06250000,57.08333333,57.04166667,9.33333333,9.37500000,29823.80437419,3.55599998,1,1088330,11.66412291,no error
5,90,68,1.756932e+07,8.150378e+06,1.101735e+06,2528,1596,103,113,9.39583333,57.10416667,57.12500000,57.08333333,9.37500000,9.41666667,29823.80437419,4.36464376,1,1089651,11.65102684,no error
5,91,69,5.995575e+05,1.510875e+05,3.905375e+06,2912,168,49,12,9.10416667,56.39583333,56.41666667,56.37500000,9.08333333,9.12500000,29823.80437419,4.15901958,1,1080394,11.87281629,no error
5,92,70,7.415091e+06,8.578838e+05,3.885882e+04,4648,692,127,42,8.97916667,55.06250000,55.08333333,55.04166667,8.95833333,9.00000000,29823.80437419,4.19990505,1,1076402,12.28535286,no error
5,93,71,1.062708e+07,7.984367e+05,1.436228e+06,2080,1092,108,70,8.35416667,56.68750000,56.70833333,56.66666667,8.33333333,8.37500000,29823.80437419,4.44144607,1,1056641,11.78170906,no error
5,95,72,3.311536e+05,1.082505e+04,0,3794,68,61,4,8.72916667,55.64583333,55.66666667,55.62500000,8.70833333,8.75000000,29823.80437419,3.61526699,1,1068496,12.10567362,no error
5,96,73,0,2.959561e+04,0,5126,10,384,1,9.31250000,55.89583333,55.91666667,55.87500000,9.29166667,9.33333333,29823.80437419,4.22945695,1,1086982,12.02828302,no error
5,97,74,1.940616e+07,2.149311e+05,2.302209e+06,6252,592,322,44,8.14583333,56.31250000,56.33333333,56.29166667,8.12500000,8.16666667,29823.80437419,3.87319121,1,1050032,11.89879052,no error
5,99,75,6.486236e+04,2.177668e+04,1.397224e+05,2826,56,26,4,9.68750000,56.52083333,56.54166667,56.50000000,9.66666667,9.70833333,29823.80437419,3.72315289,1,1098877,11.83380787,no error
