bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
4,88,73,12905670,1693341,367825.3,4808,4056,468,280,8.6875,54.97916667,55,54.95833333,8.66666667,8.70833333,6977.36299844,3.12282071,1,1067160,12.3109178,no error,59.5883769486078
4,89,74,3513340,759198.5,4436543,1254,334,35,19,8.4375,55.85416667,55.875,55.83333333,8.41666667,8.45833333,6977.36299844,3.0326055,1,1059261,12.04119739,no error,56.5991186570133
4,90,75,11900990,2241929,2137147,2542,2964,130,198,8.35416667,55.85416667,55.875,55.83333333,8.33333333,8.375,6977.36299844,3.0326055,1,1056621,12.04119739,no error,56.5991186570133
4,91,76,4272776,357356.4,6597749,5378,390,543,32,8.6875,54.9375,54.95833333,54.91666667,8.66666667,8.70833333,6977.36299844,3.12282071,1,1067159,12.32369051,no error,59.650200526797
4,92,77,7109887,1690426,1959046,1042,592,44,45,8.89583333,57.10416667,57.125,57.08333333,8.875,8.91666667,6977.36299844,3.35465777,1,1073811,11.65102684,no error,60.5810085235083
4,93,78,0,0,0,4638,10,424,1,8.72916667,54.97916667,55,54.95833333,8.70833333,8.75,6977.36299844,3.13020959,1,1068480,12.3109178,no error,59.729368554984
4,94,79,10291760,1205469,1039029,2078,848,73,58,11.1875,54.72916667,54.75,54.70833333,11.16666667,11.20833333,6977.36299844,3.0069729,1,1146354,12.38745616,no error,57.7345411209592
4,95,80,12986110,1980131,453367.8,1592,1892,77,81,8.4375,55.8125,55.83333333,55.79166667,8.41666667,8.45833333,6977.36299844,3.03408279,1,1059260,12.0541054,no error,56.6873932359324
4,96,81,347564.8,57455.76,0,3184,60,158,4,8.6875,55.1875,55.20833333,55.16666667,8.66666667,8.70833333,6977.36299844,2.96702191,1,1067165,12.24695673,no error,56.3213442831594
4,97,82,7365158,1348759,481806.9,4726,2500,503,166,9.3125,56.02083333,56.04166667,56,9.29166667,9.33333333,6977.36299844,3.48286431,1,1086985,11.98950175,no error,64.7234658048813
4,98,83,276548,61569.91,1077859,3724,30,95,3,8.1875,55.77083333,55.79166667,55.75,8.16666667,8.20833333,6977.36299844,3.094109,1,1051339,12.06700704,no error,57.8707684528641
4,99,84,10157580,1103352,0,2282,1124,89,77,8.27083333,55.72916667,55.75,55.70833333,8.25,8.29166667,6977.36299844,3.094109,1,1053978,12.07990229,no error,57.9326113045931
4,101,85,15193180,910490.2,1579753,2696,842,254,61,8.72916667,55.1875,55.20833333,55.16666667,8.70833333,8.75,6977.36299844,2.96702191,1,1068485,12.24695673,no error,56.3213442831594
4,102,86,8305672,2214214,41295.77,2360,2086,164,147,8.72916667,55.22916667,55.25,55.20833333,8.70833333,8.75,6977.36299844,3.46325693,1,1068486,12.23414506,no error,65.6723281097887
4,104,87,7964853,93849.04,138093.5,5022,318,297,19,8.27083333,55.77083333,55.79166667,55.75,8.25,8.29166667,6977.36299844,3.094109,1,1053979,12.06700704,no error,57.8707684528641
4,105,88,12718540,1769738,351036.2,1296,492,59,32,8.89583333,55.14583333,55.16666667,55.125,8.875,8.91666667,6977.36299844,3.4307444,1,1073764,12.25976193,no error,65.1920254418329
4,106,89,0,105864.2,0,1582,10,47,1,9.02083333,56.3125,56.33333333,56.29166667,9,9.04166667,6977.36299844,3.27476548,1,1077752,11.89879052,no error,60.395849894917
4,107,90,11906680,769471.2,1050651,2442,756,182,52,8.77083333,55.1875,55.20833333,55.16666667,8.75,8.79166667,6977.36299844,2.96702191,1,1069805,12.24695673,no error,56.3213442831594
4,108,91,2567041,840288.7,2821724,3022,1286,61,73,8.60416667,55.89583333,55.91666667,55.875,8.58333333,8.625,6977.36299844,3.05944097,1,1064542,12.02828302,no error,57.0387226463833
4,109,92,262712.6,6071.933,0,746,20,45,2,8.22916667,55.6875,55.70833333,55.66666667,8.20833333,8.25,6977.36299844,2.61242326,1,1052657,12.09279115,no error,48.9659481974344
4,110,93,0,2717.069,0,5808,10,552,1,9.27083333,55.97916667,56,55.95833333,9.25,9.29166667,6977.36299844,3.48286431,1,1085664,12.00243519,no error,64.7932849701417
4,111,94,47099980,6251413,2222139,7926,8044,515,624,8.52083333,55.14583333,55.16666667,55.125,8.5,8.54166667,6977.36299844,2.96702191,1,1061884,12.25976193,no error,56.3802328524073
4,114,95,8724775,59968.57,0,3906,128,284,10,8.8125,56.27083333,56.29166667,56.25,8.79166667,8.83333333,6977.36299844,3.27476548,1,1071151,11.9117682,no error,60.4617219681718
4,115,96,3071,12350.8,0,1280,32,8,2,8.22916667,55.89583333,55.91666667,55.875,8.20833333,8.25,6977.36299844,3.0326055,1,1052662,12.02828302,no error,56.5384152000073
4,116,97,7624869,2144505,115256.3,2108,2940,143,166,8.47916667,55.8125,55.83333333,55.79166667,8.45833333,8.5,6977.36299844,3.0326055,1,1060580,12.0541054,no error,56.6597921815944
4,117,98,8172193,1725301,496288.8,2972,2830,109,140,8.60416667,55.85416667,55.875,55.83333333,8.58333333,8.625,6977.36299844,3.44833893,1,1064541,12.04119739,no error,64.3581714096577
4,118,99,4727451,78149.24,3333102,3438,188,288,12,9.4375,55.97916667,56,55.95833333,9.41666667,9.45833333,6977.36299844,3.48872271,1,1090944,12.00243519,no error,64.9022713584704
5,1,1,19362080,1111419,1566086,1692,1722,115,98,8.3125,56.72916667,56.75,56.70833333,8.29166667,8.33333333,29823.80437419,4.44144607,1,1055322,11.76866876,no error,81.0169345974691
5,3,2,0,42469.75,0,1774,18,69,1,9.02083333,56.4375,56.45833333,56.41666667,9,9.04166667,29823.80437419,4.16323023,1,1077755,11.85981975,no error,76.5301547185336
5,4,3,2429948,285562.4,0,3602,316,144,20,9.52083333,56.60416667,56.625,56.58333333,9.5,9.54166667,29823.80437419,4.47991129,1,1093599,11.80777095,no error,81.9900987347902
5,6,4,205804.9,36731.05,0,3278,50,138,5,8.39583333,56.77083333,56.79166667,56.75,8.375,8.41666667,29823.80437419,4.44144607,1,1057963,11.75562224,no error,80.9271207741941
5,7,5,34814390,4745946,1739686,3246,5118,165,327,14.8125,55.10416667,55.125,55.08333333,14.79166667,14.83333333,29823.80437419,4.38927297,1,1261203,12.27256064,no error,83.4933432473266
5,8,6,185913,49651.21,3800994,2012,50,71,4,11.0625,54.89583333,54.91666667,54.875,11.04166667,11.08333333,29823.80437419,3.55953968,1,1142398,12.3364567,no error,68.0625712683259
5,9,7,71153.22,4988.575,0,1750,36,70,2,10.89583333,55.02083333,55.04166667,55,10.875,10.91666667,29823.80437419,3.99087294,1,1137121,12.29813858,no error,76.0731427557977
5,10,8,17808270,917719.7,209484,9242,1324,285,99,8.1875,55.8125,55.83333333,55.79166667,8.16666667,8.20833333,29823.80437419,3.60061253,1,1051340,12.0541054,no error,67.2721717066841
5,11,9,67033450,22779510,764882.7,4016,33614,267,1644,8.85416667,56.02083333,56.04166667,56,8.83333333,8.875,29823.80437419,3.5415317,1,1072465,11.98950175,no error,65.8137054214727
5,12,10,1790955,488934.2,0,770,104,36,8,8.8125,55.97916667,56,55.95833333,8.79166667,8.83333333,29823.80437419,3.5415317,1,1071144,12.00243519,no error,65.8847006612683
5,16,11,7781929,74023.83,61165.59,2298,210,106,18,11.35416667,54.89583333,54.91666667,54.875,11.33333333,11.375,29823.80437419,3.9250246,1,1151638,12.3364567,no error,75.0510714670741
5,17,12,987410,422926.9,0,1230,150,51,13,8.64583333,55.85416667,55.875,55.83333333,8.625,8.66666667,29823.80437419,3.74965591,1,1065861,12.04119739,no error,69.9818093822233
5,18,13,0,85773.55,0,1680,34,41,3,9.14583333,55.85416667,55.875,55.83333333,9.125,9.16666667,29823.80437419,4.22949443,1,1081701,12.04119739,no error,78.9372891618661
5,19,14,1438160,178751.7,0,1688,142,48,11,10.64583333,56.52083333,56.54166667,56.5,10.625,10.66666667,29823.80437419,4.00319298,1,1129237,11.83380787,no error,73.4268868299153
5,20,15,9605342,907204.7,319194.4,2692,548,176,39,9.1875,55.1875,55.20833333,55.16666667,9.16666667,9.20833333,29823.80437419,3.91977429,1,1083005,12.24695673,no error,74.4069183654178
5,21,16,88894.61,40066.12,0,1502,32,113,2,10.77083333,56.47916667,56.5,56.45833333,10.75,10.79166667,29823.80437419,4.00319298,1,1133196,11.84681695,no error,73.5076060580888
5,22,17,3291000,51735.4,0,2204,46,77,3,8.85416667,55.89583333,55.91666667,55.875,8.83333333,8.875,29823.80437419,3.98523094,1,1072462,12.02828302,no error,74.2986984711016
5,23,18,4528658,450200.7,1369031,2398,1102,136,50,9.14583333,55.14583333,55.16666667,55.125,9.125,9.16666667,29823.80437419,3.91977429,1,1081684,12.25976193,no error,74.4847168807134
5,24,19,9638368,2287488,28945.24,2658,1930,105,164,8.89583333,55.97916667,56,55.95833333,8.875,8.91666667,29823.80437419,3.5500219,1,1073784,12.00243519,no error,66.0426477114606
5,25,20,260499.3,193025.2,1555458,1388,84,64,6,9.10416667,55.8125,55.83333333,55.79166667,9.08333333,9.125,29823.80437419,4.22945695,1,1080380,12.0541054,no error,79.0212087264595
5,27,21,18530.11,37938.21,1306264,1728,36,38,3,8.85416667,55.9375,55.95833333,55.91666667,8.83333333,8.875,29823.80437419,3.5415317,1,1072463,12.01536228,no error,65.9556610579622
5,28,22,5407756,256606.5,2880073,2110,208,81,16,8.5625,55.9375,55.95833333,55.91666667,8.54166667,8.58333333,29823.80437419,4.10627345,1,1063223,12.01536228,no error,76.4731204844901
5,29,23,0,18041.6,642461.8,5960,20,349,2,9.27083333,55.9375,55.95833333,55.91666667,9.25,9.29166667,29823.80437419,4.00457235,1,1085663,12.01536228,no error,74.5790916291464
5,31,24,9800732,2530855,4952400,1294,574,37,39,9.14583333,55.1875,55.20833333,55.16666667,9.125,9.16666667,29823.80437419,3.91977429,1,1081685,12.24695673,no error,74.4069183654178
5,32,25,14342690,2720394,2933886,3098,1984,150,115,9.0625,57.10416667,57.125,57.08333333,9.04166667,9.08333333,29823.80437419,3.52016293,1,1079091,11.65102684,no error,63.5698289430505
5,33,26,2226442,34348.36,0,2172,48,86,4,8.5625,56.27083333,56.29166667,56.25,8.54166667,8.58333333,29823.80437419,4.09767566,1,1063231,11.9117682,no error,75.6550439537009
5,35,27,8893791,411682.5,1742296,2018,720,114,43,8.4375,56.8125,56.83333333,56.79166667,8.41666667,8.45833333,29823.80437419,4.44144607,1,1059284,11.7425695,no error,80.8372641526386
5,36,28,276275.5,162783,593816.2,2144,96,54,5,8.8125,56.02083333,56.04166667,56,8.79166667,8.83333333,29823.80437419,3.65030978,1,1071145,11.98950175,no error,67.8351721877545
5,37,29,239933.2,1945.242,0,3992,28,318,2,9.22916667,55.97916667,56,55.95833333,9.20833333,9.25,29823.80437419,3.51267008,1,1084344,12.00243519,no error,65.3477751484831
5,38,30,5238641,186831.8,0,2650,324,140,16,9.6875,56.77083333,56.79166667,56.75,9.66666667,9.70833333,29823.80437419,4.04710195,1,1098883,11.75562224,no error,73.741818120082
5,39,31,18569940,1842434,2577998,8710,2938,670,175,8.52083333,55.9375,55.95833333,55.91666667,8.5,8.54166667,29823.80437419,4.21859365,1,1061903,12.01536228,no error,78.5649139960083
5,40,32,19891450,1626622,1569251,2540,1580,107,101,8.39583333,56.85416667,56.875,56.83333333,8.375,8.41666667,29823.80437419,4.49873046,1,1057965,11.72951055,no error,81.7888191747688
5,42,33,18497590,3532533,469058.2,6058,3802,436,277,9.35416667,56.02083333,56.04166667,56,9.33333333,9.375,29823.80437419,3.598289,1,1088305,11.98950175,no error,66.868449177976
5,43,34,144155.3,112537.3,2054336,1390,30,38,3,11.27083333,54.77083333,54.79166667,54.75,11.25,11.29166667,29823.80437419,3.97671414,1,1148995,12.37471611,no error,76.2752592421523
5,44,35,5185517,103176.4,5251.821,4370,50,130,5,8.6875,55.0625,55.08333333,55.04166667,8.66666667,8.70833333,29823.80437419,3.55348302,1,1067162,12.28535286,no error,67.6652909966726
5,45,36,30050810,6695295,2125207,3188,7214,108,388,9.14583333,57.10416667,57.125,57.08333333,9.125,9.16666667,29823.80437419,3.55599998,1,1081731,11.65102684,no error,64.2170020900506
5,46,37,173548.1,119474.6,0,1424,56,53,4,9.02083333,55.10416667,55.125,55.08333333,9,9.04166667,29823.80437419,4.09419761,1,1077723,12.27256064,no error,77.8803799727706
5,47,38,5197260,297133.4,1432313,1982,30,54,3,8.64583333,56.14583333,56.16666667,56.125,8.625,8.66666667,29823.80437419,4.19994736,1,1065868,11.95066342,no error,77.7964781734298
5,48,39,0,159049.9,0,2062,26,171,1,8.6875,55.10416667,55.125,55.08333333,8.66666667,8.70833333,29823.80437419,3.51911239,1,1067163,12.27256064,no error,66.9410311383192
5,49,40,679125.9,47817.86,0,2238,98,91,7,9.35416667,56.64583333,56.66666667,56.625,9.33333333,9.375,29823.80437419,4.49811512,1,1088320,11.79474312,no error,82.2324306978453
5,50,41,4730112,77505.23,0,1848,128,108,5,10.4375,56.47916667,56.5,56.45833333,10.41666667,10.45833333,29823.80437419,4.40211043,1,1122636,11.84681695,no error,80.8326254296916
5,51,42,1059114,103802.6,288804.6,1124,124,70,10,9.10416667,55.02083333,55.04166667,55,9.08333333,9.125,29823.80437419,3.86246572,1,1080361,12.29813858,no error,73.6254725856348
5,52,43,25457480,3921303,1656567,4456,3196,174,204,9.39583333,57.14583333,57.16666667,57.125,9.375,9.41666667,29823.80437419,4.19046343,1,1089652,11.63792462,no error,75.5895342851958
5,53,44,164664.2,45190.71,2713620,1900,58,89,4,9.72916667,56.52083333,56.54166667,56.5,9.70833333,9.75,29823.80437419,3.72315289,1,1100197,11.83380787,no error,68.2903689907313
5,56,45,21965840,6342328,138801,8918,3338,255,221,9.3125,57.14583333,57.16666667,57.125,9.29166667,9.33333333,29823.80437419,3.55599998,1,1087012,11.63792462,no error,64.1447865154991
5,57,46,4210782,428769.3,0,2188,712,101,39,8.8125,55.60416667,55.625,55.58333333,8.79166667,8.83333333,29823.80437419,3.68831199,1,1071135,12.11854969,no error,69.2791216121948
5,58,47,5919510,199637,954520.9,956,202,41,11,8.89583333,56.02083333,56.04166667,56,8.875,8.91666667,29823.80437419,3.64626959,1,1073785,11.98950175,no error,67.760091703948
5,60,48,7120918,1593210,663307.8,1392,736,58,37,9.10416667,57.0625,57.08333333,57.04166667,9.08333333,9.125,29823.80437419,3.57518907,1,1080410,11.66412291,no error,64.6361046997505
5,61,49,15353630,4152373,3606338,1176,1286,54,75,9.02083333,55.22916667,55.25,55.20833333,9,9.04166667,29823.80437419,4.26476812,1,1077726,12.23414506,no error,80.871057782784
5,62,50,754724.2,40066.27,0,2478,60,84,6,11.3125,54.89583333,54.91666667,54.875,11.29166667,11.33333333,29823.80437419,3.59314507,1,1150318,12.3364567,no error,68.7051457445511
5,63,51,30605890,5620530,753901.5,3172,5208,119,351,14.8125,55.0625,55.08333333,55.04166667,14.79166667,14.83333333,29823.80437419,4.38927297,1,1261202,12.28535286,no error,83.5803719680322
5,64,52,2065358,30619.63,0,2078,40,54,3,9.14583333,56.39583333,56.41666667,56.375,9.125,9.16666667,29823.80437419,4.22697747,1,1081714,11.87281629,no error,77.7871313407329
5,67,53,0,46194.83,1773139,1682,20,84,2,9.10416667,55.0625,55.08333333,55.04166667,9.08333333,9.125,29823.80437419,4.18927386,1,1080362,12.28535286,no error,79.7719964702296
5,69,54,10710450,9747241,5976141,1686,1858,45,110,9.02083333,55.1875,55.20833333,55.16666667,9,9.04166667,29823.80437419,3.91977429,1,1077725,12.24695673,no error,74.4069183654178
5,70,55,0,16420.9,0,4946,10,349,1,9.27083333,55.85416667,55.875,55.83333333,9.25,9.29166667,29823.80437419,4.22945695,1,1085661,12.04119739,no error,78.9365897212446
5,71,56,6758276,303691.7,4082332,1930,526,140,35,8.35416667,56.77083333,56.79166667,56.75,8.33333333,8.375,29823.80437419,4.44144607,1,1056643,11.75562224,no error,80.9271207741941
5,72,57,7038114,52407.86,0,1874,84,64,8,9.77083333,56.52083333,56.54166667,56.5,9.75,9.79166667,29823.80437419,3.95300008,1,1101517,11.83380787,no error,72.5062446251499
5,74,58,7826460,444053.4,1033694,2832,272,94,22,10.9375,55.14583333,55.16666667,55.125,10.91666667,10.95833333,29823.80437419,3.99087294,1,1138444,12.25976193,no error,75.8357545770039
5,75,59,1076796,149098.2,0,1354,200,52,13,10.35416667,56.5625,56.58333333,56.54166667,10.33333333,10.375,29823.80437419,4.40211043,1,1119998,11.82079254,no error,80.6550569596123
5,78,60,1326248,61239.9,2022615,2210,64,71,5,9.52083333,56.5625,56.58333333,56.54166667,9.5,9.54166667,29823.80437419,4.11925235,1,1093598,11.82079254,no error,75.4725577444147
5,79,61,7016661,501754.1,2284837,2694,818,155,65,8.35416667,56.3125,56.33333333,56.29166667,8.33333333,8.375,29823.80437419,3.87319121,1,1056632,11.89879052,no error,71.432496844353
5,80,62,1378323,49898.23,0,2264,56,106,4,8.47916667,56.8125,56.83333333,56.79166667,8.45833333,8.5,29823.80437419,4.44144607,1,1060604,11.7425695,no error,80.8372641526386
5,83,63,0,5338.576,0,1368,14,52,1,8.97916667,55.9375,55.95833333,55.91666667,8.95833333,9,29823.80437419,3.61036847,1,1076423,12.01536228,no error,67.2376416234487
5,84,64,9478567,207182.7,0,8602,278,405,17,9.27083333,54.9375,54.95833333,54.91666667,9.25,9.29166667,29823.80437419,3.95363114,1,1085639,12.32369051,no error,75.5198304065469
5,87,65,0,21154.03,0,1502,10,67,1,9.0625,56.3125,56.33333333,56.29166667,9.04166667,9.08333333,29823.80437419,4.34943562,1,1079072,11.89879052,no error,80.2157781165846
5,88,66,14551150,285088.2,137196,2048,340,83,26,14.9375,55.10416667,55.125,55.08333333,14.91666667,14.95833333,29823.80437419,4.38927297,1,1265163,12.27256064,no error,83.4933432473266
5,89,67,31235620,10167050,1423549,2938,7922,105,462,9.35416667,57.0625,57.08333333,57.04166667,9.33333333,9.375,29823.80437419,3.55599998,1,1088330,11.66412291,no error,64.2891837034622
5,90,68,17569320,8150378,1101735,2528,1596,103,113,9.39583333,57.10416667,57.125,57.08333333,9.375,9.41666667,29823.80437419,4.36464376,1,1089651,11.65102684,no error,78.820117904433
5,91,69,599557.5,151087.5,3905375,2912,168,49,12,9.10416667,56.39583333,56.41666667,56.375,9.08333333,9.125,29823.80437419,4.15901958,1,1080394,11.87281629,no error,76.5365333723634
5,92,70,7415091,857883.8,38858.82,4648,692,127,42,8.97916667,55.0625,55.08333333,55.04166667,8.95833333,9,29823.80437419,4.19990505,1,1076402,12.28535286,no error,79.9744351878543
5,93,71,10627080,798436.7,1436228,2080,1092,108,70,8.35416667,56.6875,56.70833333,56.66666667,8.33333333,8.375,29823.80437419,4.44144607,1,1056641,11.78170906,no error,81.1067055749654
5,95,72,331153.6,10825.05,0,3794,68,61,4,8.72916667,55.64583333,55.66666667,55.625,8.70833333,8.75,29823.80437419,3.61526699,1,1068496,12.10567362,no error,67.8349346212549
5,96,73,0,29595.61,0,5126,10,384,1,9.3125,55.89583333,55.91666667,55.875,9.29166667,9.33333333,29823.80437419,4.22945695,1,1086982,12.02828302,no error,78.8519289704407
5,97,74,19406160,214931.1,2302209,6252,592,322,44,8.14583333,56.3125,56.33333333,56.29166667,8.125,8.16666667,29823.80437419,3.87319121,1,1050032,11.89879052,no error,71.432496844353
5,99,75,64862.36,21776.68,139722.4,2826,56,26,4,9.6875,56.52083333,56.54166667,56.5,9.66666667,9.70833333,29823.80437419,3.72315289,1,1098877,11.83380787,no error,68.2903689907313
5,101,76,20586510,3522057,3448576,1742,2310,54,131,9.22916667,57.10416667,57.125,57.08333333,9.20833333,9.25,29823.80437419,3.55599998,1,1084371,11.65102684,no error,64.2170020900506
5,102,77,27710330,5936441,1425273,2792,2760,112,184,9.35416667,57.10416667,57.125,57.08333333,9.33333333,9.375,29823.80437419,3.62913444,1,1088331,11.65102684,no error,65.5377208426117
5,103,78,82283730,29451780,925532.8,9334,17020,565,1284,8.14583333,56.27083333,56.29166667,56.25,8.125,8.16666667,29823.80437419,4.17219553,1,1050031,11.9117682,no error,77.030898224486
5,105,79,3417298,197128.5,954765.5,3222,246,96,15,8.77083333,56.22916667,56.25,56.20833333,8.75,8.79166667,29823.80437419,3.56621047,1,1069830,11.92473958,no error,65.9143461442759
5,106,80,11878690,3138438,108782.1,1522,1268,59,79,8.97916667,55.1875,55.20833333,55.16666667,8.95833333,9,29823.80437419,3.96873893,1,1076405,12.24695673,no error,75.3363872529198
5,107,81,21420000,5187224,5276680,1914,2064,109,144,14.97916667,55.0625,55.08333333,55.04166667,14.95833333,15,29823.80437419,4.38927297,1,1266482,12.28535286,no error,83.5803719680322
5,108,82,21194260,5136015,2748632,1594,2678,53,158,9.1875,57.0625,57.08333333,57.04166667,9.16666667,9.20833333,29823.80437419,3.55599998,1,1083050,11.66412291,no error,64.2891837034622
