bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
2,68,58,3.339217e+06,2.456686e+04,0,1838,38,8,3,10.06250000,46.56250000,46.58333333,46.54166667,10.04166667,10.08333333,4202.11715321,1.21797336,1,1110518,14.74979999,no error
2,69,59,0,0,0,2482,18,13,1,8.77083333,46.43750000,46.45833333,46.41666667,8.75000000,8.79166667,4202.11715321,1.21048452,1,1069595,14.78374869,no error
2,70,60,1.310313e+07,9.974096e+05,0,4268,564,57,56,9.77083333,46.39583333,46.41666667,46.37500000,9.75000000,9.79166667,4202.11715321,1.45755058,1,1101274,14.79504930,no error
2,71,61,4.961220e+06,2.823418e+04,0,2602,68,38,6,8.47916667,46.72916667,46.75000000,46.70833333,8.45833333,8.50000000,4202.11715321,0.74168909,1,1060362,14.70442587,no error
2,72,62,1.346579e+06,1.354694e+06,0,56,30,2,3,9.10416667,46.43750000,46.45833333,46.41666667,9.08333333,9.12500000,4202.11715321,0.88270437,1,1080155,14.78374869,no error
2,73,63,1.519964e+07,2.149035e+06,4.729455e+05,3388,2546,111,213,10.35416667,46.60416667,46.62500000,46.58333333,10.33333333,10.37500000,4202.11715321,1.29070385,1,1119759,14.73846815,no error
2,74,64,1.951205e+07,2.268145e+06,0,3738,1598,181,131,8.22916667,46.68750000,46.70833333,46.66666667,8.20833333,8.25000000,4202.11715321,1.44280789,1,1052441,14.71578108,no error
2,75,65,3.050891e+06,4.096895e+05,2.111264e+06,1794,30,7,3,9.10416667,46.14583333,46.16666667,46.12500000,9.08333333,9.12500000,4202.11715321,1.12403783,1,1080148,14.86268841,no error
2,76,66,6.626695e+04,1.825647e+04,3.187062e+06,3512,40,19,4,7.68750000,46.14583333,46.16666667,46.12500000,7.66666667,7.70833333,4202.11715321,0.63614356,1,1035268,14.86268841,no error
2,77,67,1.867194e+06,4.496491e+04,1.229659e+05,2050,60,14,6,10.35416667,46.89583333,46.91666667,46.87500000,10.33333333,10.37500000,4202.11715321,1.08937221,1,1119766,14.65892734,no error
2,78,68,2.811718e+04,1.645458e+04,0,1378,20,10,2,10.10416667,46.64583333,46.66666667,46.62500000,10.08333333,10.12500000,4202.11715321,0.66540606,1,1111840,14.72712851,no error
2,79,69,1.385070e+07,6.824118e+05,2.778901e+06,6722,300,69,29,10.43750000,46.89583333,46.91666667,46.87500000,10.41666667,10.45833333,4202.11715321,0.75355071,1,1122406,14.65892734,no error
2,81,70,4.045667e+04,2.317930e+04,0,320,30,8,3,8.22916667,46.60416667,46.62500000,46.58333333,8.20833333,8.25000000,4202.11715321,1.30634476,1,1052439,14.73846815,no error
2,82,71,9.622084e+06,6.307837e+05,4.926755e+03,1838,190,45,19,8.97916667,46.56250000,46.58333333,46.54166667,8.95833333,9.00000000,4202.11715321,0.91551821,1,1076198,14.74979999,no error
2,83,72,9.881898e+06,9.146028e+05,1.544738e+05,3136,244,32,23,9.10416667,46.56250000,46.58333333,46.54166667,9.08333333,9.12500000,4202.11715321,0.86610057,1,1080158,14.74979999,no error
2,84,73,2.890652e+07,2.161559e+06,0,5250,4692,242,398,10.35416667,46.81250000,46.83333333,46.79166667,10.33333333,10.37500000,4202.11715321,1.12413297,1,1119764,14.68169213,no error
2,85,74,9.122449e+04,5.414771e+04,0,596,60,7,6,8.64583333,46.68750000,46.70833333,46.66666667,8.62500000,8.66666667,4202.11715321,1.17459493,1,1065641,14.71578108,no error
2,86,75,2.554225e+06,1.178195e+06,0,2190,68,6,6,8.64583333,46.47916667,46.50000000,46.45833333,8.62500000,8.66666667,4202.11715321,0.76818282,1,1065636,14.77244027,no error
2,87,76,0,6.613351e+06,0,272,20,1,2,9.10416667,46.52083333,46.54166667,46.50000000,9.08333333,9.12500000,4202.11715321,0.66420658,1,1080157,14.76112403,no error
2,88,77,0,3.755306e+02,0,1070,10,6,1,8.43750000,46.68750000,46.70833333,46.66666667,8.41666667,8.45833333,4202.11715321,0.82858329,1,1059041,14.71578108,no error
2,89,78,3.672399e+07,1.689588e+07,4.592882e+04,5560,5370,158,494,9.18750000,46.93750000,46.95833333,46.91666667,9.16666667,9.20833333,4202.11715321,1.16719324,1,1082807,14.64753330,no error
2,90,79,1.060317e+05,1.085369e+05,0,1084,44,9,4,9.68750000,46.56250000,46.58333333,46.54166667,9.66666667,9.70833333,4202.11715321,0.88168253,1,1098638,14.74979999,no error
2,91,80,1.502945e+07,4.369471e+06,0,4560,5148,190,399,9.93750000,46.56250000,46.58333333,46.54166667,9.91666667,9.95833333,4202.11715321,1.43852840,1,1106558,14.74979999,no error
2,92,81,6.231669e+06,3.010599e+06,4.958340e+06,2842,736,25,72,9.27083333,46.68750000,46.70833333,46.66666667,9.25000000,9.29166667,4202.11715321,0.59958491,1,1085441,14.71578108,no error
2,93,82,1.167885e+07,6.410465e+05,4.787520e+05,3258,494,50,46,9.72916667,46.39583333,46.41666667,46.37500000,9.70833333,9.75000000,4202.11715321,0.85951220,1,1099954,14.79504930,no error
2,94,83,9.588481e+06,2.500047e+06,5.965581e+05,3320,432,33,42,8.14583333,46.35416667,46.37500000,46.33333333,8.12500000,8.16666667,4202.11715321,1.09209786,1,1049793,14.80634208,no error
2,95,84,1.192833e+07,1.102144e+07,1.746161e+06,1762,542,20,53,9.27083333,46.56250000,46.58333333,46.54166667,9.25000000,9.29166667,4202.11715321,0.75888610,1,1085438,14.74979999,no error
2,96,85,1.152044e+05,0,4.563950e+06,742,44,12,4,8.39583333,46.68750000,46.70833333,46.66666667,8.37500000,8.41666667,4202.11715321,0.51280541,1,1057721,14.71578108,no error
2,99,86,2.407227e+07,7.839021e+06,3.443555e+06,3662,2042,69,188,9.35416667,46.72916667,46.75000000,46.70833333,9.33333333,9.37500000,4202.11715321,0.99775686,1,1088082,14.70442587,no error
2,100,87,3.925113e+07,8.437167e+06,1.369426e+06,4848,3456,110,319,8.97916667,46.89583333,46.91666667,46.87500000,8.95833333,9.00000000,4202.11715321,1.24673246,1,1076206,14.65892734,no error
2,101,88,3.559392e+06,4.596575e+03,0,1866,24,45,2,10.22916667,46.64583333,46.66666667,46.62500000,10.20833333,10.25000000,4202.11715321,0.77389946,1,1115800,14.72712851,no error
2,102,89,2.329776e+06,2.640114e+05,0,1384,360,35,29,10.39583333,46.81250000,46.83333333,46.79166667,10.37500000,10.41666667,4202.11715321,0.92120663,1,1121084,14.68169213,no error
2,103,90,7.648686e+06,1.531885e+06,0,1598,776,17,72,9.77083333,46.85416667,46.87500000,46.83333333,9.75000000,9.79166667,4202.11715321,1.18694651,1,1101285,14.67031361,no error
2,104,91,2.102862e+07,6.122390e+06,1.697850e+06,3510,1448,80,134,8.52083333,46.89583333,46.91666667,46.87500000,8.50000000,8.54166667,4202.11715321,1.27898914,1,1061686,14.65892734,no error
2,105,92,5.100157e+06,1.163468e+05,0,2486,70,39,7,10.27083333,46.64583333,46.66666667,46.62500000,10.25000000,10.29166667,4202.11715321,0.58588906,1,1117120,14.72712851,no error
2,106,93,0,4.819645e+04,0,816,10,6,1,8.68750000,46.68750000,46.70833333,46.66666667,8.66666667,8.70833333,4202.11715321,1.47455279,1,1066961,14.71578108,no error
2,107,94,1.046745e+07,1.122453e+06,1.562298e+06,1648,580,53,46,10.06250000,46.72916667,46.75000000,46.70833333,10.04166667,10.08333333,4202.11715321,0.50233822,1,1110522,14.70442587,no error
2,108,95,3.488230e+04,8.083846e+03,0,1518,20,23,2,8.18750000,46.47916667,46.50000000,46.45833333,8.16666667,8.20833333,4202.11715321,1.45153587,1,1051116,14.77244027,no error
2,109,96,6.864049e+06,6.400718e+04,0,2246,114,29,9,7.72916667,46.47916667,46.50000000,46.45833333,7.70833333,7.75000000,4202.11715321,1.46564649,1,1036596,14.77244027,no error
2,110,97,3.660143e+06,5.640580e+04,2.715336e+06,2054,40,28,4,10.31250000,46.85416667,46.87500000,46.83333333,10.29166667,10.33333333,4202.11715321,1.05148140,1,1118445,14.67031361,no error
2,111,98,4.377737e+05,1.925811e+06,7.922148e+05,2022,80,17,8,9.56250000,46.31250000,46.33333333,46.29166667,9.54166667,9.58333333,4202.11715321,1.25725208,1,1094672,14.81762703,no error
2,112,99,3.670053e+03,2.880730e+06,0,2274,30,6,3,9.06250000,46.89583333,46.91666667,46.87500000,9.04166667,9.08333333,4202.11715321,1.31324132,1,1078846,14.65892734,no error
2,113,100,2.722087e+06,1.856959e+04,2.959396e+06,2256,38,14,3,7.60416667,46.10416667,46.12500000,46.08333333,7.58333333,7.62500000,4202.11715321,1.13164830,1,1032627,14.87393412,no error
2,114,101,0,1.290648e+02,0,1464,22,5,1,9.64583333,46.31250000,46.33333333,46.29166667,9.62500000,9.66666667,4202.11715321,1.18277320,1,1097312,14.81762703,no error
2,116,102,1.826589e+07,2.609494e+06,1.010328e+05,2704,1278,86,124,8.64583333,46.72916667,46.75000000,46.70833333,8.62500000,8.66666667,4202.11715321,1.03691688,1,1065642,14.70442587,no error
2,117,103,1.701129e+07,1.632117e+07,2.544536e+06,3308,1672,51,158,9.18750000,46.64583333,46.66666667,46.62500000,9.16666667,9.20833333,4202.11715321,0.58593258,1,1082800,14.72712851,no error
2,118,104,1.188879e+07,1.352794e+06,7.789423e+05,2366,402,32,33,9.31250000,46.52083333,46.54166667,46.50000000,9.29166667,9.33333333,4202.11715321,0.93654507,1,1086757,14.76112403,no error
2,119,105,2.174882e+07,3.463966e+06,3.310034e+05,7450,1144,67,112,9.18750000,46.43750000,46.45833333,46.41666667,9.16666667,9.20833333,4202.11715321,0.99411503,1,1082795,14.78374869,no error
2,120,106,2.089139e+07,2.193491e+06,0,5506,2140,156,184,10.27083333,46.77083333,46.79166667,46.75000000,10.25000000,10.29166667,4202.11715321,1.05384762,1,1117123,14.69306289,no error
2,121,107,7.304140e+02,5.126984e+03,0,1038,20,3,2,8.43750000,46.64583333,46.66666667,46.62500000,8.41666667,8.45833333,4202.11715321,0.93239865,1,1059040,14.72712851,no error
2,122,108,4.863617e+05,1.508187e+05,0,1930,146,45,13,8.27083333,46.68750000,46.70833333,46.66666667,8.25000000,8.29166667,4202.11715321,0.97986416,1,1053761,14.71578108,no error
2,123,109,7.142603e+06,4.987054e+05,0,3868,666,49,58,9.72916667,46.43750000,46.45833333,46.41666667,9.70833333,9.75000000,4202.11715321,1.42475711,1,1099955,14.78374869,no error
2,124,110,0,4.317045e+03,0,664,10,6,1,8.35416667,46.43750000,46.45833333,46.41666667,8.33333333,8.37500000,4202.11715321,0.55164008,1,1056395,14.78374869,no error
2,125,111,0,4.972916e+04,0,1838,10,12,1,8.47916667,46.35416667,46.37500000,46.33333333,8.45833333,8.50000000,4202.11715321,0.98160670,1,1060353,14.80634208,no error
2,127,112,1.087995e+07,1.195090e+06,2.934696e+05,3058,208,8,20,9.18750000,46.56250000,46.58333333,46.54166667,9.16666667,9.20833333,4202.11715321,0.72575689,1,1082798,14.74979999,no error
2,128,113,6.649625e+06,4.540546e+05,3.585265e+06,4188,226,47,18,8.31250000,46.56250000,46.58333333,46.54166667,8.29166667,8.33333333,4202.11715321,0.58317140,1,1055078,14.74979999,no error
2,130,114,9.804180e+06,1.946392e+07,2.280649e+05,1094,862,15,85,9.22916667,46.56250000,46.58333333,46.54166667,9.20833333,9.25000000,4202.11715321,0.70880845,1,1084118,14.74979999,no error
2,131,115,3.348609e+04,1.542231e+04,0,1186,24,8,2,8.85416667,46.56250000,46.58333333,46.54166667,8.83333333,8.87500000,4202.11715321,0.65264303,1,1072238,14.74979999,no error
2,132,116,3.442730e+06,2.301970e+04,0,1964,30,25,3,8.77083333,46.56250000,46.58333333,46.54166667,8.75000000,8.79166667,4202.11715321,1.45863243,1,1069598,14.74979999,no error
2,133,117,6.503082e+06,1.164792e+04,0,780,20,9,2,8.68750000,46.35416667,46.37500000,46.33333333,8.66666667,8.70833333,4202.11715321,0.82664873,1,1066953,14.80634208,no error
2,134,118,8.580453e+06,4.586068e+05,1.106175e+06,5396,120,41,12,7.56250000,46.10416667,46.12500000,46.08333333,7.54166667,7.58333333,4202.11715321,1.32637654,1,1031307,14.87393412,no error
2,135,119,1.234632e+07,4.262687e+06,2.504331e+06,2964,1244,42,122,8.56250000,46.72916667,46.75000000,46.70833333,8.54166667,8.58333333,4202.11715321,0.78379885,1,1063002,14.70442587,no error
2,136,120,8.490900e+06,1.198598e+05,0,1538,34,6,3,10.27083333,46.85416667,46.87500000,46.83333333,10.25000000,10.29166667,4202.11715321,1.24308425,1,1117125,14.67031361,no error
2,137,121,4.153043e+06,4.126761e+05,2.455558e+06,3386,170,48,17,8.27083333,46.52083333,46.54166667,46.50000000,8.25000000,8.29166667,4202.11715321,0.90320176,1,1053757,14.76112403,no error
2,138,122,0,1.978138e+05,2.359325e+06,4240,20,27,2,7.14583333,45.89583333,45.91666667,45.87500000,7.12500000,7.16666667,4202.11715321,1.49096150,1,1018102,14.93004456,no error
2,140,123,1.518758e+06,4.047960e+05,2.662353e+06,1618,188,20,18,9.27083333,46.52083333,46.54166667,46.50000000,9.25000000,9.29166667,4202.11715321,0.65764283,1,1085437,14.76112403,no error
2,141,124,2.779672e+07,9.482299e+05,2.346804e+05,6298,1584,149,135,10.10416667,46.77083333,46.79166667,46.75000000,10.08333333,10.12500000,4202.11715321,0.51778924,1,1111843,14.69306289,no error
2,142,125,9.073859e+06,1.540601e+06,3.759412e+06,1158,194,20,19,9.52083333,46.56250000,46.58333333,46.54166667,9.50000000,9.54166667,4202.11715321,0.82357431,1,1093358,14.74979999,no error
2,143,126,1.122368e+07,1.596737e+06,0,2632,1028,77,102,9.64583333,46.39583333,46.41666667,46.37500000,9.62500000,9.66666667,4202.11715321,0.87971977,1,1097314,14.79504930,no error
2,144,127,2.150651e+07,6.434754e+06,3.931414e+05,3514,4340,81,402,9.60416667,46.35416667,46.37500000,46.33333333,9.58333333,9.62500000,4202.11715321,0.91881272,1,1095993,14.80634208,no error
2,145,128,2.588702e+06,1.839408e+05,8.729841e+05,4104,114,40,9,8.56250000,46.22916667,46.25000000,46.20833333,8.54166667,8.58333333,4202.11715321,0.66471331,1,1062990,14.84017342,no error
2,146,129,1.559845e+07,8.632203e+06,7.413813e+05,4342,1900,81,181,9.43750000,46.56250000,46.58333333,46.54166667,9.41666667,9.45833333,4202.11715321,1.39114126,1,1090718,14.74979999,no error
2,147,130,3.811786e+04,9.052816e+03,0,464,20,12,2,8.22916667,46.64583333,46.66666667,46.62500000,8.20833333,8.25000000,4202.11715321,1.25545366,1,1052440,14.72712851,no error
2,148,131,0,4.142160e+02,0,1724,10,7,1,8.68750000,46.47916667,46.50000000,46.45833333,8.66666667,8.70833333,4202.11715321,1.32042930,1,1066956,14.77244027,no error
2,149,132,2.653073e+07,5.270532e+06,5.855104e+05,6296,2796,112,257,9.72916667,46.81250000,46.83333333,46.79166667,9.70833333,9.75000000,4202.11715321,0.76568831,1,1099964,14.68169213,no error
2,150,133,1.402198e+05,2.181056e+06,3.058958e+06,948,120,10,12,8.52083333,46.35416667,46.37500000,46.33333333,8.50000000,8.54166667,4202.11715321,0.97827771,1,1061673,14.80634208,no error
2,151,134,0,3.654923e+03,0,872,10,10,1,10.18750000,46.68750000,46.70833333,46.66666667,10.16666667,10.20833333,4202.11715321,0.69426416,1,1114481,14.71578108,no error
2,153,135,5.331623e+06,1.427081e+07,2.256474e+06,1272,362,9,35,9.02083333,46.89583333,46.91666667,46.87500000,9.00000000,9.04166667,4202.11715321,1.24673246,1,1077526,14.65892734,no error
2,154,136,9.751072e+04,1.089701e+05,9.863048e+05,2858,54,29,5,8.22916667,46.39583333,46.41666667,46.37500000,8.20833333,8.25000000,4202.11715321,1.14212734,1,1052434,14.79504930,no error
2,155,137,3.103718e+07,3.677370e+06,2.645569e+05,7852,4392,181,367,9.72916667,46.64583333,46.66666667,46.62500000,9.70833333,9.75000000,4202.11715321,0.58125641,1,1099960,14.72712851,no error
2,156,138,3.493161e+07,4.077075e+06,5.503353e+05,7644,4898,233,435,9.56250000,46.64583333,46.66666667,46.62500000,9.54166667,9.58333333,4202.11715321,1.41255603,1,1094680,14.72712851,no error
2,157,139,3.339570e+06,2.037448e+05,5.132659e+06,4326,148,71,12,7.93750000,46.06250000,46.08333333,46.04166667,7.91666667,7.95833333,4202.11715321,1.01043592,1,1043186,14.88517197,no error
2,158,140,6.577566e+06,1.385112e+07,4.481615e+06,2606,1336,25,128,9.31250000,46.72916667,46.75000000,46.70833333,9.29166667,9.33333333,4202.11715321,0.75138461,1,1086762,14.70442587,no error
2,159,141,7.420782e+06,3.730860e+06,4.078348e+06,1796,190,30,19,8.31250000,46.47916667,46.50000000,46.45833333,8.29166667,8.33333333,4202.11715321,1.43317637,1,1055076,14.77244027,no error
2,160,142,8.558041e+06,3.699158e+05,0,6424,278,136,22,8.06250000,46.18750000,46.20833333,46.16666667,8.04166667,8.08333333,4202.11715321,0.50414782,1,1047149,14.85143484,no error
2,162,143,4.452504e+07,1.521409e+07,6.803351e+05,7914,9922,163,884,7.56250000,46.18750000,46.20833333,46.16666667,7.54166667,7.58333333,4202.11715321,1.49760030,1,1031309,14.85143484,no error
2,163,144,2.301769e+06,6.012726e+06,0,3344,148,37,14,8.56250000,46.31250000,46.33333333,46.29166667,8.54166667,8.58333333,4202.11715321,0.76881902,1,1062992,14.81762703,no error
2,165,145,1.639526e+07,1.768365e+06,1.638396e+06,4998,666,95,64,9.22916667,46.43750000,46.45833333,46.41666667,9.20833333,9.25000000,4202.11715321,0.99338382,1,1084115,14.78374869,no error
2,167,146,3.661011e+06,5.214319e+04,1.993139e+06,1472,94,20,9,10.31250000,46.89583333,46.91666667,46.87500000,10.29166667,10.33333333,4202.11715321,0.88875022,1,1118446,14.65892734,no error
2,168,147,6.232166e+06,2.282092e+05,3.510318e+06,2418,50,15,5,8.52083333,46.56250000,46.58333333,46.54166667,8.50000000,8.54166667,4202.11715321,1.47888018,1,1061678,14.74979999,no error
2,172,148,0,9.348518e+03,0,1284,14,12,1,9.02083333,46.64583333,46.66666667,46.62500000,9.00000000,9.04166667,4202.11715321,1.23273349,1,1077520,14.72712851,no error
2,173,149,2.984973e+07,2.951680e+06,1.704779e+06,4868,1720,72,148,10.39583333,46.85416667,46.87500000,46.83333333,10.37500000,10.41666667,4202.11715321,0.75079099,1,1121085,14.67031361,no error
2,174,150,5.186498e+06,2.765284e+05,0,1314,38,14,3,8.89583333,46.64583333,46.66666667,46.62500000,8.87500000,8.91666667,4202.11715321,0.54019390,1,1073560,14.72712851,no error
2,176,151,1.196309e+07,2.882220e+05,0,4482,120,45,12,7.64583333,46.10416667,46.12500000,46.08333333,7.62500000,7.66666667,4202.11715321,1.09309281,1,1033947,14.87393412,no error
2,177,152,1.632992e+07,3.303081e+06,9.287061e+05,3416,2590,119,221,9.64583333,46.52083333,46.54166667,46.50000000,9.62500000,9.66666667,4202.11715321,0.50206170,1,1097317,14.76112403,no error
2,178,153,1.697344e+07,5.468895e+06,1.462047e+06,5486,3474,202,325,8.35416667,46.52083333,46.54166667,46.50000000,8.33333333,8.37500000,4202.11715321,0.76904737,1,1056397,14.76112403,no error
2,179,154,1.321503e+07,7.366836e+05,0,3722,1020,77,89,10.35416667,46.85416667,46.87500000,46.83333333,10.33333333,10.37500000,4202.11715321,0.80636825,1,1119765,14.67031361,no error
2,180,155,1.738515e+07,3.517855e+06,8.961264e+05,2480,1404,39,132,9.06250000,46.64583333,46.66666667,46.62500000,9.04166667,9.08333333,4202.11715321,0.58830812,1,1078840,14.72712851,no error
2,181,156,2.695490e+07,2.566054e+06,1.421460e+06,7232,4284,155,314,10.18750000,46.77083333,46.79166667,46.75000000,10.16666667,10.20833333,4202.11715321,0.94201260,1,1114483,14.69306289,no error
2,182,157,0,3.472712e+04,0,1176,10,6,1,9.14583333,46.47916667,46.50000000,46.45833333,9.12500000,9.16666667,4202.11715321,0.97600823,1,1081476,14.77244027,no error
2,183,158,1.519024e+06,1.109944e+04,0,2208,30,15,3,10.10416667,46.81250000,46.83333333,46.79166667,10.08333333,10.12500000,4202.11715321,0.59179346,1,1111844,14.68169213,no error
2,184,159,3.258713e+06,2.697948e+05,0,1128,86,13,7,9.02083333,46.85416667,46.87500000,46.83333333,9.00000000,9.04166667,4202.11715321,1.27679324,1,1077525,14.67031361,no error
2,185,160,1.130623e+04,1.054806e+04,0,588,24,3,2,10.02083333,46.68750000,46.70833333,46.66666667,10.00000000,10.04166667,4202.11715321,0.66499142,1,1109201,14.71578108,no error
2,186,161,5.764635e+06,2.021330e+06,0,848,498,12,48,9.10416667,46.39583333,46.41666667,46.37500000,9.08333333,9.12500000,4202.11715321,1.38169604,1,1080154,14.79504930,no error
2,187,162,1.723834e+07,1.985285e+06,0,7434,838,132,77,8.02083333,46.22916667,46.25000000,46.20833333,8.00000000,8.04166667,4202.11715321,0.54556655,1,1045830,14.84017342,no error
2,188,163,5.995952e+06,6.127924e+04,0,2734,110,17,9,8.52083333,46.22916667,46.25000000,46.20833333,8.50000000,8.54166667,4202.11715321,0.87629098,1,1061670,14.84017342,no error
2,189,164,8.302177e+04,2.331726e+04,0,1598,20,26,2,7.89583333,46.43750000,46.45833333,46.41666667,7.87500000,7.91666667,4202.11715321,0.91634350,1,1041875,14.78374869,no error
2,190,165,4.684871e+06,1.351508e+05,0,2756,146,66,13,8.43750000,46.72916667,46.75000000,46.70833333,8.41666667,8.45833333,4202.11715321,0.57593525,1,1059042,14.70442587,no error
2,191,166,3.794672e+05,4.696432e+04,0,1960,20,18,2,9.68750000,46.60416667,46.62500000,46.58333333,9.66666667,9.70833333,4202.11715321,1.12262690,1,1098639,14.73846815,no error
2,192,167,1.586602e+07,6.022567e+05,1.270389e+06,6262,268,178,24,7.18750000,45.97916667,46.00000000,45.95833333,7.16666667,7.20833333,4202.11715321,1.46526458,1,1019424,14.90762403,no error
2,193,168,3.379425e+05,1.019359e+05,0,1310,70,9,7,9.06250000,46.56250000,46.58333333,46.54166667,9.04166667,9.08333333,4202.11715321,0.83409180,1,1078838,14.74979999,no error
